H,H,Away,7,7,13,8,0,1,2,2,4,1,16,0.435897436,Win
G,E,Home,13,13,12,2,0,4,0,7,9,1,23,0.363636364,Win
C,K,Home,4,4,7,2,0,0,0,2,10,1,13,0.257142857,Loss
H,F,Home,7,7,9,2,0,2,4,2,10,2,9,0.324324324,Win
B,K,Home,7,7,13,4,0,1,0,2,4,1,15,0.43902439,Win
E,G,Home,2,4,6,2,0,0,2,1,7,2,8,0.233333333,Loss
C,H,Away,2,2,8,0,0,1,4,4,11,1,19,0.324324324,Loss
K,I,Home,3,2,12,4,0,2,6,1,10,0,10,0.394736842,Loss
A,G,Home,3,4,11,4,0,0,0,7,8,2,25,0.382978723,Loss
B,H,Home,1,1,6,2,0,0,2,1,6,2,17,0.25,Loss
K,G,Away,4,4,7,2,0,1,2,7,9,1,23,0.435897436,Loss
C,B,Home,13,13,15,6,2,1,0,5,8,2,15,0.487179487,Win
K,H,Home,2,2,6,8,0,1,2,2,4,1,13,0.216216216,Loss
F,H,Away,9,10,14,4,0,2,2,4,12,2,27,0.446808511,Win
E,D,Home,2,2,12,4,0,0,0,1,4,1,12,0.361111111,Loss
B,A,Away,5,5,7,4,0,2,0,1,10,1,10,0.25,Loss
H,A,Home,2,2,6,0,0,0,2,3,8,1,10,0.294117647,Loss
G,E,Home,6,6,10,2,0,2,0,4,4,1,25,0.394736842,Win
I,B,Home,9,9,12,4,0,3,0,3,4,0,21,0.372093023,Win
G,G,Away,7,7,13,4,0,1,4,5,4,3,19,0.520833333,Win
F,E,Home,3,3,10,2,2,2,2,1,8,0,16,0.307692308,Loss
G,G,Home,9,9,13,2,0,3,0,5,7,1,16,0.422222222,Win
F,A,Away,5,7,10,4,2,0,0,4,4,0,23,0.342105263,Win
D,A,Home,2,2,7,0,0,1,2,5,9,2,18,0.3,Loss
G,E,Home,4,4,9,2,0,1,2,4,13,1,17,0.325581395,Loss
I,B,Home,6,7,13,2,0,1,0,1,8,1,20,0.447368421,Win
D,F,Away,1,1,3,2,0,1,2,7,8,1,11,0.1875,Loss
H,C,Away,2,3,9,4,0,0,2,5,6,0,18,0.41025641,Loss
K,I,Home,3,4,7,4,0,0,2,3,2,2,15,0.3125,Loss
C,G,Away,4,5,8,2,0,1,0,3,6,2,3,0.305555556,Loss
B,H,Away,3,3,5,0,0,2,2,2,3,0,16,0.205128205,Loss
D,B,Home,2,3,4,0,0,2,0,1,8,2,14,0.212121212,Loss
B,G,Home,4,4,9,4,0,1,0,2,2,0,17,0.323529412,Loss
D,F,Home,3,3,11,2,0,0,0,4,6,1,17,0.386363636,Loss
I,A,Home,5,5,10,2,0,1,0,0,3,0,11,0.4,Loss
G,E,Home,4,6,12,2,0,0,0,3,3,0,24,0.394736842,Win
G,B,Home,15,16,23,10,0,0,0,9,12,0,28,0.509803922,Win
F,D,Away,7,7,10,2,0,0,4,5,6,3,10,0.409090909,Win
H,K,Home,11,10,15,4,0,2,2,8,5,2,21,0.423728814,Win
I,A,Away,2,2,9,6,0,0,0,5,10,1,19,0.428571429,Loss
B,A,Away,1,1,5,0,0,0,0,1,5,1,5,0.193548387,Loss
G,A,Home,0,0,2,0,0,0,2,2,7,1,7,0.068965517,Loss
E,H,Home,9,9,12,8,2,3,2,6,12,1,21,0.454545455,Win
B,C,Home,9,9,10,4,0,2,2,6,3,0,20,0.367346939,Win
C,E,Away,2,2,9,4,0,0,0,2,7,1,18,0.342857143,Loss
F,D,Away,5,5,7,0,0,1,4,9,8,0,27,0.428571429,Loss
F,B,Home,7,7,10,4,0,0,0,2,6,2,20,0.352941176,Win
B,E,Home,2,2,7,0,0,0,2,4,4,2,13,0.297297297,Loss
G,A,Away,5,6,9,4,0,1,4,5,7,1,19,0.388888889,Win
D,A,Home,1,2,10,0,0,0,0,3,10,0,17,0.416666667,Loss
I,F,Away,2,2,6,4,2,0,0,2,7,1,10,0.25,Loss
E,H,Home,13,13,16,4,2,2,0,2,2,0,26,0.425,Win
C,D,Away,4,4,10,2,0,1,4,5,5,1,31,0.404761905,Loss
K,G,Away,3,3,11,6,0,1,0,4,7,1,21,0.4,Loss
F,I,Home,2,3,9,2,0,1,2,4,7,1,18,0.35,Loss
E,H,Away,2,3,5,2,0,0,4,3,6,0,7,0.277777778,Loss
B,D,Away,3,3,7,0,0,0,2,1,5,0,12,0.225806452,Loss
D,H,Away,3,3,6,4,0,0,0,7,8,2,16,0.333333333,Loss
A,I,Home,3,3,9,0,2,1,0,5,9,1,17,0.341463415,Loss
D,A,Away,5,5,13,0,0,1,8,3,3,1,26,0.390243902,Win
A,H,Home,5,5,7,6,0,0,0,0,3,1,17,0.28125,Loss
A,D,Away,6,6,10,2,0,2,0,5,4,1,18,0.386363636,Win
I,D,Away,2,2,5,2,0,1,0,4,8,0,11,0.257142857,Loss
F,E,Away,7,7,10,4,0,2,0,0,11,1,11,0.275,Win
D,I,Away,3,3,10,14,0,1,0,4,10,1,17,0.372093023,Loss
H,I,Away,3,4,11,4,0,0,2,2,9,0,22,0.351351351,Loss
B,A,Away,4,5,13,0,0,0,0,0,5,2,8,0.5,Win
D,H,Away,5,5,13,4,2,1,4,4,6,1,19,0.411764706,Win
C,K,Away,3,3,8,2,0,0,6,7,9,1,21,0.388888889,Loss
G,C,Home,4,4,10,4,0,0,4,1,11,3,16,0.34375,Loss
A,G,Away,8,9,11,4,0,0,2,3,8,1,18,0.375,Win
B,D,Away,4,4,10,4,0,0,2,1,10,1,30,0.27027027,Loss
G,A,Home,6,6,13,4,0,2,0,3,11,4,30,0.41025641,Win
C,E,Away,2,2,3,2,0,0,2,3,7,2,11,0.212121212,Loss
C,G,Away,9,11,16,8,0,1,2,2,4,0,12,0.446808511,Win
J,G,Home,2,2,8,2,0,1,0,2,7,2,11,0.277777778,Loss
G,J,Home,9,10,14,4,0,2,0,5,3,1,20,0.422222222,Win
A,D,Home,10,10,17,12,0,1,4,3,10,0,23,0.425925926,Win
J,K,Home,2,2,6,2,0,0,0,1,8,0,14,0.235294118,Loss
I,E,Away,1,2,7,2,0,1,0,2,4,1,12,0.257142857,Loss
I,E,Away,10,11,12,8,0,2,2,5,6,0,24,0.422222222,Win
F,D,Home,4,4,7,2,0,1,0,8,8,3,11,0.324324324,Loss
E,D,Home,6,6,7,0,0,2,2,5,8,0,17,0.315789474,Loss
C,K,Home,4,4,10,4,0,1,2,6,5,1,20,0.404761905,Loss
C,I,Home,2,2,10,0,0,0,2,6,6,2,22,0.422222222,Loss
K,E,Away,0,0,5,0,0,0,4,2,5,2,14,0.228571429,Loss
F,E,Home,1,1,4,2,0,0,0,5,5,1,15,0.264705882,Loss
G,D,Home,5,5,7,2,0,1,0,3,5,1,5,0.315789474,Loss
E,A,Away,12,11,21,4,0,1,6,5,11,1,24,0.489361702,Win
B,B,Away,9,10,14,4,2,1,4,5,9,0,11,0.509803922,Win
B,E,Away,2,2,8,2,0,1,0,3,10,0,11,0.272727273,Loss
I,A,Away,5,6,11,2,0,1,2,3,7,0,20,0.333333333,Win
B,D,Away,3,3,3,0,0,1,0,3,4,0,6,0.242424242,Loss
A,B,Away,2,2,6,0,0,1,0,3,8,1,4,0.297297297,Loss
E,J,Away,10,10,15,12,0,1,0,7,8,0,21,0.530612245,Win
H,E,Home,10,11,14,4,2,1,0,3,5,1,25,0.368421053,Win
F,A,Away,2,2,5,2,0,0,0,1,11,0,6,0.181818182,Loss
I,F,Home,0,0,6,0,0,0,0,0,4,1,9,0.25,Loss
G,H,Away,2,2,7,6,2,0,0,2,10,2,13,0.290322581,Loss
H,G,Away,10,11,16,6,0,1,2,11,11,1,22,0.428571429,Win
I,E,Home,4,4,13,2,0,0,2,1,5,1,21,0.372093023,Loss
E,C,Away,2,2,8,4,0,0,0,4,7,1,17,0.342105263,Loss
H,G,Home,1,2,8,0,0,0,2,2,5,0,21,0.285714286,Loss
H,A,Away,8,8,11,2,0,1,0,3,4,1,17,0.325,Win
F,K,Home,2,2,6,0,0,0,6,3,10,2,13,0.272727273,Loss
B,A,Away,3,3,9,2,0,0,4,4,4,2,12,0.341463415,Loss
H,F,Away,7,7,13,6,0,0,2,5,5,1,14,0.390243902,Win
C,H,Away,3,4,7,2,0,0,2,2,7,0,19,0.282051282,Loss
H,E,Away,1,1,2,0,0,1,0,4,10,0,8,0.294117647,Loss
D,H,Home,3,3,10,8,0,0,0,4,8,1,16,0.384615385,Loss
A,E,Home,1,1,7,0,0,0,0,5,5,1,17,0.305555556,Loss
D,F,Home,0,0,3,0,0,0,0,0,8,1,8,0.103448276,Loss
K,I,Home,5,5,12,2,0,0,2,4,9,0,17,0.391304348,Win
B,I,Home,2,2,6,0,0,0,0,4,7,0,17,0.277777778,Loss
F,K,Away,2,2,6,2,0,1,4,3,7,1,21,0.257142857,Loss
G,G,Home,14,16,27,8,0,3,0,3,7,1,15,0.510638298,Win
B,C,Home,10,11,15,0,0,1,2,0,1,1,17,0.380952381,Win
G,A,Away,0,1,11,6,0,0,4,4,6,1,21,0.3,Loss
K,E,Home,1,2,7,2,0,0,0,2,11,0,16,0.257142857,Loss
D,B,Home,3,3,11,0,0,2,0,4,9,0,17,0.357142857,Loss
A,C,Away,7,7,13,2,0,2,0,9,8,2,18,0.413043478,Win
B,G,Away,2,2,9,2,0,0,0,2,10,0,18,0.314285714,Loss
K,A,Home,2,3,7,0,0,1,2,3,10,1,12,0.333333333,Loss
F,D,Home,4,4,11,0,0,2,4,4,4,2,15,0.35,Loss
G,G,Home,2,2,9,4,0,1,4,3,6,0,10,0.324324324,Loss
A,D,Home,9,9,10,2,0,2,0,3,12,1,19,0.375,Win
F,K,Home,4,4,8,2,0,4,2,5,8,1,16,0.382352941,Loss
D,G,Away,2,2,8,0,2,0,0,1,5,2,12,0.263157895,Loss
E,C,Home,5,5,12,2,0,1,4,4,10,1,15,0.418604651,Win
D,D,Home,5,5,13,6,0,2,0,2,14,0,17,0.394736842,Win
E,H,Home,3,3,7,2,0,0,0,2,9,0,19,0.290322581,Loss
A,D,Away,4,4,12,4,0,0,0,4,4,2,17,0.372093023,Loss
B,D,Away,2,2,9,6,0,0,0,3,11,1,12,0.314285714,Loss
B,I,Home,8,8,9,0,0,0,4,3,1,0,15,0.315789474,Win
D,E,Home,8,8,7,0,4,1,0,2,6,0,11,0.297297297,Win
C,H,Home,2,2,8,0,0,0,2,2,16,0,15,0.323529412,Loss
H,H,Away,6,7,12,4,0,0,2,1,7,0,20,0.342105263,Win
I,J,Home,2,2,7,2,0,0,4,6,5,1,14,0.340909091,Loss
G,F,Home,2,2,8,4,0,1,0,4,6,0,15,0.333333333,Loss
K,E,Home,9,9,7,2,2,0,0,3,3,0,8,0.277777778,Win
G,A,Away,1,1,3,4,0,0,0,2,4,1,13,0.125,Loss
H,G,Away,9,9,18,10,0,2,0,4,8,0,28,0.43902439,Win
H,I,Away,0,0,5,0,0,0,2,0,8,1,13,0.176470588,Loss
I,E,Away,3,3,3,2,0,0,0,4,5,1,13,0.257142857,Loss
I,C,Home,2,2,11,6,0,1,0,1,6,1,12,0.405405405,Loss
D,F,Away,2,2,10,2,0,1,0,2,5,2,12,0.390243902,Loss
D,F,Home,1,1,7,2,0,0,0,2,6,1,7,0.264705882,Loss
G,D,Away,10,11,11,6,0,2,2,5,10,0,18,0.333333333,Win
G,K,Away,17,18,20,6,2,3,4,3,8,2,18,0.568627451,Win
C,E,Away,0,1,7,8,0,0,4,6,5,0,5,0.444444444,Loss
C,C,Away,1,1,8,8,0,1,0,6,5,1,19,0.444444444,Loss
A,C,Away,9,9,13,8,2,1,2,1,5,1,13,0.368421053,Win
I,A,Away,15,17,20,4,2,1,0,2,10,1,14,0.469387755,Win
D,B,Away,2,2,8,0,0,0,4,3,2,3,21,0.297297297,Loss
C,C,Home,1,1,8,0,0,1,0,2,5,0,12,0.294117647,Loss
B,E,Home,0,1,5,2,0,0,2,1,6,1,9,0.193548387,Loss
G,F,Away,4,5,12,6,0,1,2,1,6,0,21,0.324324324,Win
F,K,Home,1,2,8,0,2,0,0,4,7,0,17,0.342105263,Loss
E,H,Away,7,7,10,2,0,2,0,4,11,1,17,0.372093023,Win
I,E,Home,8,8,6,2,0,3,0,3,9,0,8,0.264705882,Win
E,K,Away,13,13,15,10,0,1,2,7,10,0,20,0.418604651,Win
I,E,Home,1,1,3,0,0,0,4,0,7,2,5,0.1,Loss
J,H,Away,3,5,13,6,0,0,0,4,12,1,18,0.411764706,Win
F,G,Away,4,5,10,4,0,0,0,5,3,5,30,0.416666667,Loss
D,H,Away,8,8,9,2,0,1,2,6,8,0,21,0.380952381,Win
D,D,Home,5,5,9,2,0,1,4,3,9,0,8,0.324324324,Loss
B,J,Home,8,9,10,4,0,3,2,6,8,0,17,0.404761905,Win
F,H,Away,10,10,14,8,0,2,8,5,7,0,24,0.428571429,Win
D,I,Home,0,0,6,2,0,0,0,3,2,2,17,0.23255814,Loss
B,E,Away,1,2,8,12,0,0,2,1,5,0,13,0.257142857,Loss
H,K,Away,6,6,10,4,0,1,8,4,8,0,19,0.351351351,Win
A,F,Away,7,7,11,6,0,1,2,6,3,1,23,0.307692308,Win
H,H,Away,9,9,10,4,0,1,0,3,5,3,11,0.351351351,Win
I,G,Home,1,1,2,0,0,1,2,3,10,0,4,0.205882353,Loss
G,C,Home,8,10,11,2,2,0,2,6,6,0,20,0.404761905,Win
F,E,Away,11,12,10,4,0,2,2,2,7,2,23,0.351351351,Win
K,C,Home,10,10,12,4,2,2,4,5,6,0,19,0.487179487,Win
G,A,Home,1,1,5,2,0,0,0,1,5,1,5,0.235294118,Loss
F,C,Away,8,8,9,6,0,1,0,3,7,2,7,0.333333333,Win
E,K,Home,7,9,10,2,0,0,4,10,10,1,28,0.357142857,Win
K,B,Home,4,4,5,0,0,1,0,4,6,1,12,0.297297297,Loss
E,E,Home,1,2,10,6,0,1,0,6,6,1,20,0.390243902,Loss
E,K,Home,3,3,9,4,0,0,0,4,7,2,14,0.378378378,Loss
I,K,Away,4,4,7,4,0,2,4,3,10,1,11,0.305555556,Loss
A,G,Away,2,3,7,2,0,1,0,2,10,1,17,0.303030303,Loss
E,D,Home,0,0,4,4,0,0,2,2,14,0,4,0.1875,Loss
D,K,Away,15,15,17,2,0,2,2,10,5,2,22,0.509803922,Win
B,D,Away,6,6,14,8,0,0,2,5,7,0,21,0.444444444,Win
K,C,Away,4,4,8,4,0,0,0,1,6,1,17,0.272727273,Loss
D,F,Home,5,5,9,4,0,0,4,3,10,2,16,0.314285714,Loss
C,D,Home,10,11,13,6,2,2,0,2,8,0,17,0.48,Win
C,C,Away,8,8,14,4,2,2,2,5,6,0,28,0.414634146,Win
K,A,Away,4,4,10,10,0,0,2,4,4,2,13,0.390243902,Loss
C,I,Home,5,5,10,6,0,1,2,2,8,1,21,0.378378378,Loss
G,H,Away,5,5,8,6,2,0,2,5,10,0,22,0.382352941,Loss
A,F,Away,6,6,8,4,0,2,2,4,8,0,12,0.3,Loss
A,B,Home,6,7,10,6,0,2,2,4,8,1,13,0.35,Win
F,G,Away,8,8,15,4,0,2,2,2,7,0,14,0.421052632,Win
B,F,Away,9,9,13,0,0,1,2,5,9,0,20,0.425925926,Win
G,K,Away,2,2,9,8,0,0,4,2,6,0,14,0.305555556,Loss
D,D,Away,3,3,7,0,0,2,6,0,9,0,7,0.235294118,Loss
A,H,Home,4,5,9,2,0,0,2,0,7,2,11,0.25,Loss
D,C,Home,1,1,5,4,0,1,0,2,9,0,6,0.222222222,Loss
I,H,Home,4,5,12,6,0,1,0,2,7,0,17,0.341463415,Win
B,C,Away,2,2,7,8,0,2,0,4,6,1,15,0.307692308,Loss
C,I,Away,17,16,24,12,0,1,0,7,11,1,15,0.428571429,Win
F,B,Home,4,4,6,2,0,0,4,5,10,2,16,0.325,Loss
H,E,Home,7,7,9,2,0,2,4,2,8,1,17,0.289473684,Win
F,E,Away,4,5,6,2,0,0,2,6,7,0,14,0.35,Loss
E,A,Home,5,5,14,4,0,1,0,2,7,1,12,0.390243902,Win
A,H,Away,4,4,13,8,0,1,2,2,11,0,24,0.404761905,Win
C,D,Home,9,9,12,6,0,1,0,3,4,2,23,0.333333333,Win
I,E,Away,5,5,10,2,0,1,0,0,8,1,14,0.314285714,Loss
F,D,Home,3,3,7,8,0,0,0,1,6,0,14,0.257142857,Loss
F,D,Home,2,2,6,0,0,1,0,1,7,0,8,0.212121212,Loss
H,B,Away,7,7,12,4,2,0,0,3,3,0,21,0.375,Win
C,E,Home,0,1,2,0,0,0,2,2,10,1,7,0.1,Loss
K,E,Away,4,4,11,4,0,1,4,2,9,1,14,0.30952381,Loss
C,K,Home,10,12,12,2,0,2,2,0,6,0,15,0.384615385,Win
C,C,Away,11,11,16,6,0,1,2,3,3,0,18,0.466666667,Win
F,K,Home,11,12,16,2,2,2,2,2,2,0,24,0.475,Win
G,I,Away,6,6,8,2,0,2,2,2,8,0,12,0.27027027,Loss
E,A,Away,11,11,13,8,2,5,0,4,3,1,26,0.477272727,Win
B,H,Away,9,10,10,2,0,4,2,10,5,0,31,0.454545455,Win
A,I,Home,9,9,14,6,0,0,0,5,5,0,20,0.414634146,Win
F,H,Away,1,1,4,0,0,0,2,3,8,0,10,0.176470588,Loss
F,J,Away,2,3,8,4,0,0,0,3,6,0,11,0.307692308,Loss
H,H,Away,3,3,9,2,0,1,0,1,4,2,11,0.277777778,Loss
F,D,Away,15,15,14,8,2,3,2,6,3,0,21,0.46,Win
B,F,Home,14,14,16,4,0,1,0,7,5,2,15,0.518518519,Win
B,H,Away,8,9,12,8,0,0,6,1,4,0,12,0.375,Win
H,D,Home,1,1,8,0,0,0,0,0,11,0,10,0.214285714,Loss
G,A,Away,6,7,12,2,0,2,0,2,9,2,15,0.358974359,Win
E,F,Away,6,6,9,4,0,2,4,0,7,0,17,0.222222222,Win
E,D,Away,4,4,9,6,0,0,2,1,11,0,17,0.257142857,Loss
B,I,Home,4,4,8,4,0,0,0,2,4,0,18,0.305555556,Loss
E,I,Away,3,3,11,14,0,0,6,3,3,0,22,0.382352941,Loss
I,J,Home,5,6,9,4,0,1,2,6,5,1,11,0.4,Win
I,E,Home,8,8,15,4,0,3,0,4,7,0,14,0.386363636,Win
A,H,Away,1,1,6,0,0,0,0,2,8,1,11,0.242424242,Loss
K,H,Home,1,1,3,0,0,0,0,3,7,3,10,0.1875,Loss
H,E,Away,5,5,8,2,0,0,0,4,10,0,18,0.325581395,Loss
H,H,Away,3,4,4,6,0,0,0,7,5,0,11,0.277777778,Loss
I,G,Home,4,4,11,0,2,1,0,1,13,0,11,0.342857143,Loss
F,I,Home,7,7,10,4,2,2,0,2,7,1,13,0.325,Win
F,H,Home,13,13,12,2,2,3,0,4,8,0,26,0.421052632,Win
F,H,Away,5,4,9,4,0,2,2,5,9,0,9,0.342105263,Loss
B,E,Home,5,8,14,2,2,0,0,7,4,2,21,0.488372093,Win
G,C,Home,2,2,11,2,0,0,0,2,7,2,19,0.375,Loss
F,C,Away,10,9,12,2,0,0,0,5,6,1,16,0.418604651,Win
A,C,Away,4,5,12,4,0,0,2,3,6,0,14,0.380952381,Win
D,B,Away,10,10,15,10,0,4,0,8,4,1,35,0.47826087,Win
F,E,Home,4,5,10,4,0,0,0,3,1,1,17,0.342105263,Loss
H,K,Home,0,1,8,0,0,0,0,3,12,1,8,0.324324324,Loss
I,D,Away,10,10,12,4,0,0,2,0,5,0,9,0.315789474,Win
C,F,Home,2,2,5,0,0,1,0,0,6,0,9,0.217391304,Loss
H,I,Home,1,1,9,0,0,0,0,3,5,1,8,0.333333333,Loss
J,E,Home,2,3,3,0,0,1,0,0,9,3,8,0.1,Loss
C,F,Home,4,4,7,4,0,1,2,2,7,1,13,0.272727273,Loss
B,E,Away,17,17,19,10,0,3,0,2,6,1,17,0.543859649,Win
C,H,Home,2,3,11,0,0,0,0,0,8,0,14,0.315789474,Loss
A,B,Away,3,3,6,2,0,2,4,1,10,0,8,0.171428571,Loss
C,D,Home,2,2,9,2,0,0,0,2,11,0,11,0.266666667,Loss
D,A,Away,4,4,10,6,0,2,4,2,10,0,19,0.375,Loss
G,I,Away,3,3,8,4,0,1,2,1,5,0,7,0.277777778,Loss
F,C,Home,0,0,6,0,0,0,4,5,5,1,17,0.314285714,Loss
B,I,Home,6,6,8,4,0,2,0,4,5,0,16,0.333333333,Loss
K,A,Away,4,4,7,2,2,0,0,3,12,0,16,0.27027027,Loss
B,I,Home,1,1,7,6,0,0,2,3,5,2,22,0.297297297,Loss
F,E,Away,6,6,9,0,0,0,6,8,9,0,21,0.305555556,Win
H,F,Away,6,6,13,4,0,2,0,2,7,0,25,0.375,Win
I,I,Home,4,5,7,2,2,0,2,3,5,1,11,0.305555556,Loss
C,B,Away,13,12,16,6,0,3,0,7,4,3,13,0.458333333,Win
E,G,Home,9,10,10,8,0,1,0,0,9,0,24,0.4,Win
E,C,Away,8,8,13,6,0,1,4,6,7,0,26,0.463414634,Win
C,I,Home,8,8,10,4,0,0,0,3,7,1,15,0.365853659,Win
A,E,Away,6,6,15,4,0,3,2,3,7,1,15,0.446808511,Win
A,H,Away,9,9,13,2,2,1,0,3,6,0,15,0.4,Win
F,D,Home,3,3,9,2,0,0,2,2,7,0,14,0.333333333,Loss
K,F,Home,11,13,19,4,4,1,2,2,3,0,20,0.434782609,Win
E,K,Away,8,10,9,2,0,1,2,4,3,1,13,0.333333333,Win
B,G,Home,0,0,5,2,0,0,0,2,9,1,10,0.233333333,Loss
G,F,Away,1,1,7,0,2,0,0,3,6,0,16,0.363636364,Loss
A,G,Home,7,8,11,6,2,0,0,3,6,1,25,0.333333333,Win
K,G,Home,10,10,14,6,0,2,0,4,6,0,24,0.446808511,Win
H,C,Away,6,6,14,8,0,0,0,4,8,1,29,0.5,Win
G,E,Home,6,7,9,0,2,2,0,4,5,1,14,0.333333333,Win
B,C,Away,1,1,6,2,0,0,0,4,7,2,16,0.289473684,Loss
G,C,Home,4,4,11,12,0,0,6,4,6,2,19,0.375,Loss
F,C,Away,6,6,9,0,0,1,0,6,10,0,13,0.342105263,Win
E,F,Home,6,6,10,4,0,1,2,3,2,2,12,0.371428571,Win
D,B,Away,6,7,11,8,0,1,2,3,7,0,25,0.380952381,Win
B,H,Home,4,4,11,2,0,0,0,4,7,2,17,0.475,Loss
G,K,Away,1,1,8,2,0,1,0,0,6,1,19,0.294117647,Loss
C,K,Home,7,7,14,2,0,3,0,6,6,0,22,0.431818182,Win
E,J,Home,10,11,14,6,0,0,0,4,9,1,16,0.479166667,Win
K,C,Away,5,5,8,6,2,1,4,4,7,0,15,0.333333333,Loss
F,K,Away,3,3,11,2,0,1,0,1,9,1,15,0.307692308,Loss
H,C,Home,4,4,11,8,0,2,2,0,5,0,16,0.315789474,Loss
I,C,Home,2,2,6,0,0,0,4,5,10,0,23,0.307692308,Loss
D,A,Home,5,5,10,6,0,1,0,6,6,0,27,0.404761905,Loss
K,G,Away,4,4,10,6,0,2,0,1,9,0,18,0.305555556,Loss
G,F,Away,5,5,7,4,0,1,0,4,11,1,17,0.289473684,Loss
D,A,Away,6,7,13,2,0,3,2,1,5,0,16,0.342105263,Win
E,I,Away,6,6,8,4,0,1,0,3,9,1,9,0.333333333,Loss
D,D,Away,11,12,19,4,0,1,8,3,5,0,17,0.341463415,Win
D,E,Away,8,9,15,4,0,1,0,5,13,0,34,0.5,Win
D,F,Away,7,7,20,6,0,0,2,2,8,1,16,0.43902439,Win
I,F,Away,2,2,10,6,0,1,0,0,8,1,20,0.342105263,Loss
K,B,Home,11,12,11,2,2,1,0,5,8,1,19,0.365853659,Win
F,I,Away,2,3,10,6,0,0,2,2,3,0,21,0.394736842,Loss
F,D,Away,4,4,5,0,0,2,0,2,7,1,13,0.21875,Loss
D,A,Home,10,10,7,4,0,1,2,7,7,0,15,0.361702128,Win
G,C,Home,0,1,8,2,0,0,2,2,5,1,8,0.314285714,Loss
H,F,Home,3,3,7,2,0,0,0,2,7,0,20,0.275862069,Loss
B,D,Home,4,5,12,2,2,2,4,1,4,1,23,0.317073171,Win
D,F,Away,0,0,1,0,0,0,0,3,13,1,10,0.1875,Loss
I,C,Home,4,4,13,2,0,0,0,2,7,1,22,0.390243902,Loss
C,D,Away,3,3,9,2,0,0,2,3,8,1,17,0.297297297,Loss
K,E,Home,6,7,9,8,0,2,2,2,10,2,11,0.333333333,Win
E,H,Home,4,4,9,8,0,0,0,1,7,1,6,0.285714286,Loss
D,D,Away,0,0,4,0,2,0,2,0,5,1,8,0.161290323,Loss
G,G,Home,7,7,14,4,0,1,0,1,9,2,13,0.29787234,Win
F,C,Away,7,9,15,6,0,1,0,1,9,0,22,0.372093023,Win
I,G,Away,1,1,6,0,0,1,0,0,10,2,7,0.242424242,Loss
K,B,Home,4,5,8,2,2,1,0,1,13,1,10,0.322580645,Loss
G,D,Home,5,5,9,2,0,3,0,7,12,1,18,0.333333333,Loss
B,A,Home,4,4,9,4,0,0,2,4,7,0,26,0.342857143,Loss
F,K,Home,1,1,7,2,0,1,0,1,7,2,8,0.285714286,Loss
H,G,Home,2,2,11,6,0,1,2,0,4,2,21,0.289473684,Loss
E,K,Home,6,6,7,4,0,2,2,6,10,0,13,0.304347826,Loss
A,G,Away,4,4,9,4,2,1,4,7,4,2,24,0.405405405,Loss
D,A,Away,5,5,9,6,0,2,0,2,8,1,15,0.272727273,Loss
F,H,Away,9,9,13,4,0,0,6,4,6,0,17,0.452380952,Win
C,I,Home,5,5,10,6,0,0,0,5,8,0,28,0.380952381,Loss
I,E,Away,13,13,18,6,0,2,0,4,6,2,13,0.333333333,Win
H,C,Home,4,5,13,2,0,2,2,2,3,0,12,0.434782609,Win
I,E,Away,4,4,6,2,2,1,6,4,7,1,15,0.324324324,Loss
F,E,Away,6,6,14,6,2,0,2,3,4,3,13,0.428571429,Win
F,D,Home,2,3,7,0,0,0,0,5,12,1,17,0.315789474,Loss
F,C,Home,0,1,3,2,0,0,0,2,9,0,12,0.21875,Loss
H,I,Home,4,4,6,2,2,1,0,4,11,3,16,0.324324324,Loss
C,J,Home,6,6,14,10,0,2,0,7,6,0,17,0.418604651,Win
A,D,Away,4,4,5,0,0,2,0,0,8,0,7,0.235294118,Loss
F,D,Home,3,3,5,0,0,1,0,1,8,2,10,0.205882353,Loss
D,G,Home,2,2,3,2,2,2,2,4,6,1,13,0.25,Loss
A,H,Home,10,10,11,6,0,0,0,6,4,1,16,0.395348837,Win
E,C,Away,5,5,14,0,0,1,4,3,6,1,7,0.422222222,Win
G,E,Away,1,2,6,4,0,0,0,2,8,2,17,0.228571429,Loss
H,I,Away,5,5,7,2,0,1,0,2,5,2,13,0.289473684,Loss
I,F,Away,8,8,13,6,0,1,0,3,2,0,14,0.425,Win
K,C,Home,8,8,10,0,0,3,0,6,11,1,18,0.4,Win
A,D,Home,6,7,11,2,0,2,0,3,7,0,25,0.380952381,Win
I,E,Home,11,11,15,2,4,1,0,4,11,0,17,0.458333333,Win
A,B,Away,13,13,16,6,0,1,0,2,8,1,14,0.425925926,Win
F,B,Home,10,11,18,10,0,3,2,4,4,2,17,0.488888889,Win
H,A,Away,6,6,8,8,0,2,0,1,8,1,10,0.28125,Win
F,D,Away,2,2,9,4,0,0,4,0,9,3,4,0.323529412,Loss
I,F,Home,2,2,6,2,0,1,0,4,5,1,16,0.297297297,Loss
B,A,Home,3,3,8,6,0,0,2,2,12,0,20,0.294117647,Loss
D,F,Away,1,1,5,0,0,0,6,4,1,1,18,0.25,Loss
K,D,Home,0,1,5,4,0,0,0,1,12,0,12,0.181818182,Loss
C,D,Home,0,0,5,2,0,0,0,2,7,0,7,0.212121212,Loss
G,K,Home,5,5,12,4,0,1,0,2,8,0,18,0.365853659,Win
K,A,Home,9,9,12,2,0,4,0,3,3,1,17,0.41025641,Win
