I,E,Away,5,6,11,4,0,1,0,3,6,2,18,0.355555556,Loss
D,C,Away,7,8,9,8,0,1,0,2,6,1,9,0.323529412,Win
D,H,Home,6,7,13,6,2,1,2,5,4,0,21,0.4,Win
G,H,Home,3,3,9,2,0,2,2,2,3,2,17,0.323529412,Loss
E,I,Away,8,10,9,2,0,1,0,7,11,1,13,0.405405405,Win
C,I,Away,4,4,10,2,0,2,2,3,5,0,11,0.325,Loss
F,A,Away,4,4,12,2,0,1,0,3,7,1,16,0.380952381,Win
B,K,Away,3,3,5,0,0,1,0,7,9,1,25,0.257142857,Win
K,G,Away,9,9,15,4,2,2,0,5,7,0,17,0.409090909,Win
F,B,Away,11,12,17,8,0,0,0,11,4,0,21,0.509433962,Loss
C,B,Home,4,4,7,0,0,1,4,6,5,2,15,0.288888889,Loss
G,K,Home,3,3,8,4,0,0,2,3,7,0,9,0.323529412,Win
E,C,Home,5,5,4,2,0,0,2,5,10,0,19,0.25,Win
A,E,Away,10,10,13,4,0,1,0,7,6,0,25,0.490566038,Win
F,D,Away,2,2,7,4,2,1,2,3,5,1,23,0.277777778,Loss
A,G,Away,5,5,8,2,0,0,0,2,10,1,8,0.277777778,Loss
E,K,Away,3,3,8,4,0,0,2,5,2,2,17,0.394736842,Win
D,F,Away,7,7,7,6,0,2,0,9,4,0,18,0.361702128,Loss
I,H,Home,8,8,12,2,0,2,0,2,3,1,9,0.375,Win
B,K,Away,4,4,8,0,0,2,6,2,5,1,14,0.333333333,Loss
D,B,Home,1,1,8,2,0,0,2,5,12,1,15,0.333333333,Win
B,J,Home,1,1,3,2,0,1,0,4,10,0,14,0.263157895,Loss
I,H,Away,13,13,17,8,0,2,0,6,8,0,24,0.458333333,Win
I,E,Home,2,2,7,2,0,1,0,3,5,2,23,0.285714286,Loss
B,H,Home,10,11,15,4,0,2,0,3,6,2,23,0.488372093,Loss
B,G,Away,10,11,17,8,0,3,0,6,8,0,22,0.442307692,Win
G,B,Home,4,6,14,4,0,1,0,7,4,2,24,0.473684211,Loss
A,G,Home,5,5,8,4,2,0,0,6,10,2,18,0.342105263,Loss
F,C,Away,13,13,16,6,0,4,0,7,4,5,29,0.487179487,Win
H,D,Home,3,3,4,2,0,0,2,0,4,1,7,0.15625,Loss
C,A,Home,3,3,6,2,0,1,0,3,9,1,14,0.285714286,Loss
G,H,Home,6,5,9,4,2,2,2,5,8,0,20,0.325581395,Win
F,D,Away,3,3,9,2,0,1,2,1,7,0,17,0.323529412,Loss
A,D,Away,0,0,7,0,0,0,0,2,9,1,10,0.303030303,Loss
B,C,Home,2,2,5,4,0,1,0,4,6,0,11,0.285714286,Loss
C,J,Away,2,2,5,6,0,0,0,4,5,1,10,0.277777778,Loss
A,F,Home,4,4,14,6,0,0,0,1,3,1,13,0.395348837,Draw
I,I,Home,3,3,3,2,0,2,0,1,10,0,9,0.21875,Loss
B,D,Home,7,7,12,8,0,1,0,4,9,0,18,0.425,Win
D,H,Home,7,7,15,4,0,1,2,3,4,0,13,0.466666667,Win
D,G,Home,0,1,8,4,0,0,2,1,10,0,14,0.285714286,Loss
I,C,Away,0,1,4,0,0,0,0,3,7,1,4,0.15625,Loss
H,G,Away,6,6,9,0,0,2,2,3,5,1,10,0.277777778,Win
G,K,Away,7,7,7,6,0,1,0,6,10,1,17,0.378378378,Win
E,F,Home,5,6,11,0,0,1,4,6,7,2,26,0.411764706,Loss
H,G,Home,5,5,12,8,0,1,0,4,6,1,16,0.395348837,Win
E,D,Away,3,3,5,4,0,1,0,2,4,0,12,0.21875,Loss
E,F,Away,3,4,5,0,0,2,0,1,8,1,6,0.181818182,Win
B,D,Away,6,7,10,8,0,1,0,11,11,1,22,0.447368421,Win
C,E,Away,0,0,5,0,0,0,0,2,8,0,7,0.212121212,Loss
H,D,Away,4,4,10,6,0,1,0,0,7,3,19,0.333333333,Win
F,K,Away,14,14,18,16,2,1,4,5,3,2,20,0.466666667,Win
G,C,Home,11,12,14,6,0,1,4,1,9,0,25,0.41025641,Win
K,F,Home,8,8,11,8,2,4,0,13,4,0,35,0.375,Loss
E,G,Away,2,2,5,6,0,0,4,2,4,2,9,0.205882353,Win
A,F,Home,4,4,8,2,0,2,0,2,5,1,14,0.314285714,Loss
E,B,Away,2,2,9,2,0,0,0,4,7,0,13,0.378378378,Win
G,E,Home,2,2,7,0,0,2,0,2,8,1,11,0.285714286,Loss
I,D,Home,0,0,6,2,0,0,2,3,7,3,18,0.297297297,Loss
C,C,Away,5,5,9,6,0,2,2,5,6,1,22,0.325,Win
H,E,Away,9,9,13,4,0,2,0,5,7,1,16,0.38,Win
E,B,Home,4,4,9,2,0,0,4,5,5,0,17,0.325,Win
E,C,Home,8,8,9,6,0,3,2,3,6,0,7,0.289473684,Win
H,J,Away,1,1,3,0,0,0,0,3,8,3,13,0.193548387,Loss
G,J,Home,4,4,7,4,2,1,2,4,7,2,17,0.314285714,Win
E,F,Home,1,1,7,2,0,0,0,4,5,2,19,0.333333333,Loss
D,A,Home,3,3,7,0,0,2,0,3,6,0,17,0.314285714,Win
A,C,Away,8,9,14,4,0,3,4,6,9,0,24,0.4375,Win
K,C,Away,5,5,12,6,0,1,0,4,5,1,19,0.421052632,Win
A,D,Home,15,17,17,6,0,1,0,3,6,0,28,0.448979592,Loss
B,B,Home,2,2,7,2,2,2,0,3,9,0,18,0.297297297,Loss
G,E,Home,9,9,16,8,0,2,0,1,3,0,20,0.454545455,Win
F,D,Away,2,2,8,4,0,0,2,5,9,1,20,0.382352941,Loss
F,D,Home,2,2,6,0,0,0,0,1,5,0,13,0.2,Win
C,I,Away,5,5,10,4,0,0,6,4,12,1,18,0.394736842,Win
I,K,Away,5,6,13,8,0,2,0,7,6,1,12,0.48,Win
D,G,Away,3,3,10,2,2,1,0,1,4,0,16,0.314285714,Loss
H,C,Home,4,4,5,0,2,1,4,9,9,0,20,0.35483871,Loss
C,G,Home,4,4,9,4,0,0,0,3,6,4,20,0.323529412,Win
E,I,Away,1,1,3,2,0,1,2,0,7,1,2,0.121212121,Loss
K,A,Away,6,7,11,4,0,2,0,2,10,1,13,0.35,Loss
H,H,Home,13,12,16,10,0,4,0,4,11,2,16,0.477272727,Win
H,G,Home,2,2,13,6,0,1,0,4,7,0,20,0.476190476,Win
C,I,Away,3,3,5,2,0,1,0,2,6,0,13,0.205882353,Loss
B,H,Home,2,2,12,4,2,0,0,0,4,2,17,0.348837209,Loss
H,C,Home,1,1,5,2,0,0,0,6,7,0,12,0.352941176,Loss
C,A,Away,7,7,15,6,0,0,0,3,9,0,15,0.477272727,Win
K,I,Away,5,6,7,2,0,1,0,6,6,1,15,0.357142857,Win
E,C,Home,10,11,17,10,0,1,4,6,8,2,33,0.5,Loss
C,E,Home,4,5,13,10,0,0,2,6,9,2,25,0.395833333,Win
B,F,Home,0,0,3,0,0,0,0,3,9,1,13,0.193548387,Loss
F,H,Home,8,8,11,14,2,2,2,5,6,0,25,0.404761905,Win
A,H,Away,2,2,6,2,0,0,6,3,7,1,11,0.258064516,Draw
E,B,Away,3,4,9,6,0,1,0,0,7,0,16,0.263157895,Loss
C,I,Away,11,11,16,12,2,2,2,8,2,1,10,0.509433962,Win
K,A,Home,4,4,6,4,0,0,0,6,8,0,31,0.307692308,Loss
K,B,Home,4,4,9,2,0,1,4,1,9,0,9,0.285714286,Loss
H,E,Away,4,5,8,4,0,2,0,3,4,0,12,0.315789474,Win
F,H,Home,3,4,9,4,0,0,4,2,1,4,12,0.333333333,Win
E,D,Away,8,8,10,8,0,3,2,4,7,0,13,0.394736842,Win
H,K,Away,1,2,7,4,2,1,0,3,4,2,12,0.3125,Loss
B,H,Away,5,5,7,2,0,0,2,6,8,0,17,0.357142857,Win
K,G,Away,6,6,12,6,0,0,2,4,12,1,17,0.475,Win
G,D,Away,8,9,16,6,0,0,6,6,3,2,22,0.48,Win
E,C,Home,1,1,7,0,0,1,2,2,9,0,16,0.277777778,Loss
B,C,Home,8,8,14,2,0,2,0,1,11,0,22,0.447368421,Win
C,G,Home,3,3,7,6,0,0,6,2,1,1,18,0.205882353,Loss
I,F,Away,1,1,2,0,0,0,2,5,8,0,14,0.264705882,Loss
D,B,Home,10,11,13,4,0,2,2,5,6,0,19,0.476190476,Win
C,I,Away,2,2,7,4,0,1,0,3,6,1,12,0.305555556,Loss
B,G,Home,8,8,11,2,2,1,2,2,7,1,16,0.371428571,Win
G,G,Home,8,9,16,8,0,0,6,8,6,0,21,0.469387755,Win
A,K,Away,5,5,13,4,0,2,0,0,9,0,15,0.341463415,Win
B,D,Away,4,5,17,0,0,2,0,3,9,0,14,0.4,Win
D,F,Home,8,9,13,0,2,0,2,4,9,0,13,0.490196078,Loss
I,G,Home,2,2,10,4,0,0,0,1,6,0,25,0.333333333,Win
G,F,Home,4,5,10,4,0,1,0,2,9,0,15,0.333333333,Win
I,H,Home,2,3,8,2,0,0,2,6,5,2,17,0.380952381,Win
I,F,Away,6,6,11,6,0,2,2,6,12,0,14,0.361702128,Win
H,B,Home,3,3,9,6,0,1,0,0,6,1,14,0.205882353,Loss
G,B,Away,1,1,7,0,0,0,0,2,4,2,19,0.27027027,Win
E,G,Away,0,0,2,0,2,0,0,3,7,1,4,0.212121212,Loss
G,H,Home,5,5,11,8,0,1,2,9,8,1,29,0.4,Loss
E,I,Away,0,0,7,4,0,0,2,1,5,1,19,0.235294118,Loss
H,B,Away,4,4,11,0,0,2,8,5,13,2,18,0.390243902,Win
A,H,Away,5,5,13,4,0,0,2,3,10,0,24,0.43902439,Win
G,G,Home,7,7,14,4,0,1,2,3,7,0,12,0.4,Win
H,E,Away,1,1,5,4,0,0,0,1,5,1,7,0.193548387,Win
D,C,Away,10,11,12,6,0,0,0,2,7,0,10,0.342857143,Loss
G,A,Away,11,11,16,0,0,1,2,7,2,1,21,0.5,Win
B,H,Away,4,4,11,2,0,1,0,4,7,1,16,0.341463415,Loss
H,A,Away,3,3,8,2,0,0,0,4,8,1,21,0.371428571,Loss
I,C,Home,4,4,6,0,0,1,2,2,9,0,6,0.228571429,Win
C,G,Away,4,4,8,4,0,0,4,3,10,0,11,0.342857143,Draw
H,G,Away,1,1,4,0,0,1,0,1,8,0,14,0.137931034,Loss
E,D,Away,2,4,8,4,0,0,2,4,8,2,17,0.315789474,Win
J,K,Home,8,8,13,0,2,0,4,1,2,2,16,0.35,Loss
F,D,Away,4,4,11,2,2,0,0,2,9,1,13,0.35,Win
B,A,Away,5,5,8,0,0,1,0,2,7,0,15,0.393939394,Win
G,F,Away,3,4,5,6,0,0,0,4,5,1,14,0.272727273,Loss
K,G,Home,2,2,4,2,0,0,0,1,5,2,8,0.263157895,Loss
G,C,Away,7,8,13,2,0,1,2,4,9,1,19,0.428571429,Win
D,C,Home,3,4,8,0,0,1,4,4,8,0,8,0.333333333,Win
A,F,Away,3,3,10,4,0,0,2,3,2,1,17,0.361111111,Loss
F,A,Away,0,0,3,0,0,0,0,0,9,0,7,0.103448276,Loss
F,K,Away,9,9,9,0,0,1,4,3,4,2,13,0.35,Win
I,I,Away,7,7,13,6,0,2,0,6,5,0,20,0.468085106,Win
D,C,Away,9,10,13,10,2,2,2,6,8,0,22,0.434782609,Loss
A,K,Away,8,9,14,2,0,3,2,5,4,1,17,0.413043478,Loss
A,K,Away,4,4,10,4,0,2,0,5,9,2,20,0.386363636,Win
K,C,Away,13,14,21,14,0,1,6,4,11,1,22,0.422222222,Win
G,A,Home,2,2,5,2,0,0,0,0,4,3,6,0.217391304,Loss
I,K,Home,0,0,6,4,2,0,0,4,5,3,11,0.272727273,Loss
I,G,Home,9,9,9,2,0,3,0,0,6,0,18,0.314285714,Win
I,B,Away,3,3,8,4,0,2,0,1,10,1,12,0.375,Loss
A,F,Home,12,12,14,0,0,4,0,7,7,2,18,0.466666667,Loss
F,B,Home,4,4,9,6,2,1,2,4,5,1,17,0.371428571,Win
F,C,Home,2,2,10,4,0,1,0,2,7,1,16,0.395348837,Loss
H,B,Home,2,2,7,0,0,1,2,2,3,1,10,0.257142857,Loss
G,E,Away,13,12,16,16,2,0,2,7,6,1,18,0.489361702,Draw
C,K,Home,5,5,8,2,0,0,0,4,11,1,8,0.35,Loss
F,E,Away,1,1,6,0,0,0,0,6,7,0,14,0.333333333,Loss
D,B,Home,6,6,10,2,0,0,2,1,3,2,9,0.342857143,Win
C,G,Home,3,3,8,0,0,1,0,2,4,1,12,0.297297297,Win
K,B,Home,3,3,7,6,0,1,0,4,7,1,26,0.285714286,Loss
G,C,Home,8,8,14,10,0,0,2,4,4,2,18,0.468085106,Win
A,B,Home,0,0,4,0,0,0,0,4,7,0,8,0.228571429,Loss
B,F,Away,2,3,8,2,2,0,0,3,6,2,11,0.333333333,Loss
B,H,Away,4,4,11,0,0,2,8,8,7,0,24,0.45,Loss
B,D,Home,1,2,7,4,0,0,0,4,4,2,17,0.324324324,Loss
A,H,Away,5,6,9,0,0,1,2,2,1,0,10,0.324324324,Loss
K,I,Home,0,0,6,0,0,0,0,2,8,2,20,0.323529412,Loss
I,E,Away,1,1,7,2,0,1,2,0,5,0,11,0.235294118,Loss
C,D,Away,0,0,5,0,0,0,0,0,12,1,7,0.222222222,Loss
D,I,Home,3,3,7,6,0,1,0,3,6,1,16,0.282051282,Win
D,D,Home,7,7,8,6,0,1,2,2,10,0,8,0.315789474,Win
I,G,Home,2,2,6,4,0,1,2,8,5,3,9,0.347826087,Loss
B,H,Away,3,4,10,2,0,2,2,2,5,1,20,0.363636364,Win
A,F,Home,8,9,11,6,0,1,2,5,7,1,16,0.391304348,Win
B,G,Home,6,6,11,4,0,1,4,5,8,1,15,0.341463415,Win
D,F,Away,1,1,4,2,0,0,2,2,10,1,14,0.176470588,Loss
H,C,Away,2,2,6,4,0,1,0,3,3,1,7,0.3125,Loss
C,H,Away,7,7,15,4,0,0,2,4,9,1,17,0.431818182,Loss
G,K,Away,15,15,18,6,2,1,0,6,9,1,21,0.5,Win
I,A,Home,12,12,13,4,0,3,0,2,5,1,17,0.395833333,Loss
G,E,Home,8,9,9,2,0,0,0,2,4,0,14,0.25,Win
D,B,Home,12,13,18,6,0,4,4,6,6,1,23,0.576923077,Loss
B,A,Home,4,5,8,6,0,0,0,4,11,0,14,0.333333333,Win
I,B,Home,5,5,9,0,0,1,0,2,9,0,10,0.351351351,Loss
I,F,Home,5,5,17,4,0,0,0,8,2,0,24,0.466666667,Loss
D,A,Home,7,8,10,4,0,2,2,2,6,0,15,0.333333333,Win
F,A,Home,10,11,12,8,0,1,2,2,8,1,20,0.341463415,Win
I,H,Away,1,1,8,0,2,0,0,4,7,3,8,0.363636364,Loss
A,I,Home,2,2,6,4,0,0,0,5,11,0,9,0.307692308,Loss
D,E,Home,0,0,3,2,0,0,4,1,8,0,10,0.161290323,Loss
I,G,Away,3,3,8,0,0,1,4,3,7,1,15,0.305555556,Win
A,D,Away,6,6,12,8,0,3,4,3,9,2,18,0.357142857,Loss
C,H,Home,7,7,13,4,2,1,0,2,7,0,19,0.475,Loss
F,D,Home,1,1,9,0,2,0,0,4,2,0,13,0.384615385,Loss
G,F,Away,9,9,13,6,0,3,6,5,7,0,27,0.452380952,Win
G,F,Home,5,6,7,10,4,0,0,9,6,0,22,0.428571429,Loss
B,H,Away,10,12,13,6,2,2,0,7,6,2,35,0.509433962,Win
E,B,Away,10,11,13,6,0,0,2,1,9,0,29,0.4,Win
I,H,Away,3,3,8,0,0,0,0,5,8,0,14,0.368421053,Win
K,G,Home,0,0,3,0,0,0,2,6,6,3,11,0.217391304,Loss
H,G,Home,1,1,11,0,0,1,4,4,6,0,17,0.375,Win
C,D,Away,3,4,15,0,0,1,2,2,10,0,12,0.422222222,Win
E,E,Home,7,7,10,0,0,2,2,10,10,1,16,0.510638298,Loss
I,I,Away,5,5,8,6,0,0,0,8,10,1,17,0.4,Win
E,E,Away,2,2,6,4,0,0,0,2,9,1,9,0.235294118,Win
E,I,Away,3,4,11,0,0,1,0,2,7,1,10,0.380952381,Win
B,A,Home,2,4,6,2,0,1,0,2,5,2,11,0.242424242,Loss
H,A,Away,0,0,2,0,0,0,0,4,10,0,12,0.303030303,Loss
I,B,Away,3,3,10,4,0,2,10,1,5,2,19,0.361111111,Loss
H,C,Home,3,4,9,4,0,0,0,4,8,2,22,0.333333333,Loss
A,G,Away,3,3,9,4,0,1,2,2,10,1,12,0.314285714,Loss
F,G,Away,2,2,11,2,0,1,2,0,4,0,19,0.314285714,Win
E,G,Home,3,4,6,4,0,0,0,5,5,0,23,0.277777778,Loss
A,B,Away,12,13,20,6,0,5,2,4,8,0,21,0.446808511,Loss
D,C,Home,8,8,13,2,0,2,0,2,6,0,21,0.446808511,Win
F,J,Home,1,1,5,0,0,0,0,3,8,0,13,0.28125,Win
F,I,Away,8,8,6,2,0,3,0,2,9,0,11,0.323529412,Loss
H,C,Home,6,7,11,4,0,3,2,4,8,0,20,0.326086957,Win
D,I,Away,5,5,8,2,0,3,0,5,11,1,9,0.4,Loss
B,A,Away,2,2,9,0,0,0,2,2,11,0,12,0.25,Win
D,F,Home,4,4,6,0,0,2,0,2,2,1,14,0.228571429,Loss
E,A,Away,2,2,7,4,0,1,0,4,8,1,22,0.324324324,Win
K,C,Home,5,5,9,8,0,1,0,5,8,1,9,0.358974359,Loss
H,G,Home,4,4,7,4,0,1,2,0,8,2,11,0.228571429,Win
E,G,Away,1,1,4,2,0,0,2,5,6,1,7,0.235294118,Loss
D,H,Away,3,3,7,0,0,2,0,2,6,0,17,0.261904762,Loss
G,A,Home,6,6,12,6,0,1,2,3,5,1,18,0.395348837,Loss
H,K,Home,8,8,12,8,0,1,0,2,6,2,17,0.341463415,Loss
H,A,Home,1,1,10,2,0,0,2,0,10,1,26,0.342105263,Win
C,H,Away,1,2,5,2,0,1,0,4,5,2,13,0.305555556,Loss
C,G,Away,8,9,13,10,0,2,4,5,8,0,14,0.409090909,Win
D,H,Away,6,7,9,4,0,1,2,6,7,0,19,0.27027027,Win
I,I,Away,6,6,7,2,0,1,2,2,10,0,12,0.297297297,Win
A,F,Away,6,6,9,0,0,4,2,7,10,1,14,0.380952381,Win
A,E,Away,5,5,7,0,0,0,0,3,9,0,6,0.305555556,Loss
B,K,Away,0,1,4,0,0,0,0,6,7,0,18,0.225806452,Loss
J,H,Away,4,4,12,4,0,1,0,1,13,2,9,0.341463415,Loss
A,C,Home,10,10,13,6,0,1,4,2,2,2,19,0.365853659,Win
K,D,Away,2,2,6,0,0,1,0,1,9,0,10,0.242424242,Win
G,A,Away,3,3,7,2,0,1,0,3,8,1,10,0.30952381,Loss
I,C,Away,9,9,13,4,0,4,4,8,5,1,17,0.425531915,Win
A,B,Home,19,18,18,6,0,4,0,5,2,2,12,0.5,Win
I,J,Away,1,1,5,2,0,0,4,1,12,0,5,0.2,Loss
C,A,Away,15,15,22,4,0,4,0,7,9,0,25,0.509803922,Win
D,C,Away,3,3,10,2,0,2,0,3,8,1,20,0.351351351,Win
A,D,Home,10,11,14,4,0,0,0,2,7,1,19,0.489361702,Win
D,B,Away,4,4,4,0,2,0,0,0,7,1,7,0.263157895,Loss
H,D,Home,2,2,8,0,0,1,2,3,8,0,14,0.289473684,Loss
D,B,Away,9,9,11,2,0,2,2,7,3,0,16,0.421052632,Win
D,F,Home,3,3,9,2,0,2,0,0,5,1,14,0.25,Loss
C,F,Home,5,7,11,6,0,0,0,3,7,1,13,0.357142857,Win
G,H,Away,15,15,21,8,2,2,2,6,6,0,27,0.5,Win
F,A,Away,7,8,15,8,0,0,0,2,5,0,22,0.435897436,Win
G,B,Home,4,5,13,2,0,0,2,5,7,0,12,0.476190476,Loss
A,I,Away,4,5,8,2,0,0,0,5,9,1,13,0.382352941,Win
B,D,Home,6,7,13,4,0,2,0,9,4,1,22,0.531914894,Win
A,E,Home,2,2,7,4,0,0,2,4,8,0,15,0.297297297,Loss
D,B,Home,4,4,8,4,0,0,2,1,7,0,19,0.277777778,Loss
D,K,Home,4,4,8,6,0,2,0,2,2,0,19,0.324324324,Loss
A,G,Home,2,2,8,6,0,1,0,1,3,2,8,0.27027027,Loss
I,A,Home,2,2,7,4,0,0,4,1,5,1,10,0.242424242,Loss
K,G,Home,6,6,9,2,0,3,0,6,3,0,11,0.4,Win
F,I,Home,10,12,13,8,0,1,4,2,6,2,12,0.404761905,Win
E,K,Home,1,2,9,6,0,0,2,1,5,1,7,0.285714286,Loss
F,C,Home,3,3,6,4,0,0,0,3,5,1,9,0.25,Win
E,C,Away,3,3,6,0,0,1,0,2,2,2,7,0.266666667,Loss
I,G,Home,4,4,4,0,0,0,4,7,6,0,11,0.264705882,Win
D,E,Away,3,3,9,4,0,1,0,1,6,3,15,0.264705882,Loss
J,A,Home,12,12,19,10,2,3,4,4,6,2,8,0.47826087,Win
G,A,Home,1,1,6,2,0,1,0,0,6,0,12,0.257142857,Loss
D,K,Home,2,2,5,4,0,1,0,1,10,3,2,0.179487179,Loss
F,D,Home,5,5,12,4,0,0,0,3,4,1,19,0.378378378,Win
K,G,Home,3,4,8,6,0,0,0,5,8,1,17,0.368421053,Loss
E,C,Home,11,12,19,6,0,1,0,2,8,1,17,0.465116279,Win
G,I,Away,2,2,6,4,2,1,0,2,13,0,21,0.235294118,Draw
I,J,Home,3,4,11,4,2,1,0,1,11,1,14,0.368421053,Loss
D,E,Away,4,4,6,0,0,1,0,4,10,0,13,0.324324324,Win
F,G,Away,0,0,2,0,0,0,0,2,7,0,5,0.068965517,Win
D,B,Away,3,3,6,2,0,0,2,7,5,3,15,0.342857143,Win
A,C,Away,20,20,19,12,2,3,0,3,12,1,25,0.488888889,Win
B,D,Away,7,9,10,2,0,2,2,7,7,1,26,0.395348837,Win
C,F,Home,4,7,10,4,0,0,8,1,8,1,14,0.244444444,Win
A,E,Home,2,2,9,4,0,0,0,3,5,1,25,0.368421053,Win
K,E,Away,5,4,7,2,2,1,0,4,4,2,13,0.314285714,Loss
C,K,Away,7,7,11,4,0,1,2,4,10,0,15,0.341463415,Win
B,J,Away,5,5,9,0,0,1,2,1,14,0,17,0.263157895,Win
I,B,Away,5,5,9,0,0,2,2,4,10,0,16,0.405405405,Win
F,E,Away,1,1,5,0,0,0,0,5,8,0,12,0.305555556,Loss
K,D,Home,7,7,7,2,0,1,0,3,3,2,13,0.263157895,Win
C,C,Away,10,9,16,6,0,1,2,4,6,1,18,0.431818182,Win
A,C,Away,3,4,12,6,0,0,0,3,10,1,16,0.348837209,Loss
G,C,Away,3,3,6,6,0,1,0,3,4,0,18,0.277777778,Loss
A,B,Home,3,3,10,0,0,1,0,2,3,2,15,0.352941176,Win
C,A,Home,4,4,7,6,0,1,0,3,9,3,13,0.3125,Win
E,F,Home,5,5,7,4,0,2,0,6,6,1,17,0.384615385,Win
G,A,Away,3,3,12,4,0,1,0,3,9,2,18,0.368421053,Loss
A,I,Home,4,5,12,4,0,0,4,0,12,0,10,0.333333333,Win
A,H,Home,0,1,6,6,0,0,0,5,13,1,14,0.294117647,Loss
G,G,Home,1,1,6,2,0,1,0,5,8,0,15,0.28125,Win
K,B,Away,4,4,11,2,0,0,0,5,10,0,10,0.421052632,Win
C,C,Home,9,9,10,6,0,1,0,4,12,0,16,0.35,Win
D,C,Home,10,10,15,4,2,4,0,5,9,0,22,0.446808511,Win
K,B,Home,3,3,8,4,0,1,2,1,5,0,10,0.289473684,Win
B,C,Away,2,2,7,2,0,0,0,1,9,3,12,0.277777778,Win
G,F,Away,1,2,5,2,0,0,4,6,4,1,7,0.181818182,Loss
E,D,Away,3,3,10,0,0,1,0,3,11,0,12,0.384615385,Loss
A,I,Away,4,4,16,2,0,0,0,4,11,0,16,0.416666667,Win
F,D,Away,5,5,10,2,0,0,2,3,9,0,14,0.325,Loss
A,D,Home,2,2,7,2,0,0,0,3,8,0,16,0.314285714,Win
I,E,Away,8,10,16,2,2,3,0,6,5,1,21,0.48,Win
I,H,Away,3,3,8,0,0,0,2,3,2,0,12,0.305555556,Win
H,G,Away,3,3,9,8,0,0,0,4,7,2,24,0.394736842,Loss
A,B,Away,11,12,13,6,0,0,2,5,4,1,16,0.431818182,Win
E,C,Home,4,4,9,4,0,1,4,5,7,2,13,0.361111111,Loss
D,F,Away,3,5,8,2,0,1,2,8,10,0,22,0.324324324,Win
A,F,Away,4,4,11,2,0,2,0,2,2,1,14,0.351351351,Win
B,D,Away,2,2,8,2,0,1,0,3,7,1,11,0.342105263,Loss
D,K,Away,3,4,10,0,0,3,2,2,4,2,15,0.351351351,Win
K,E,Away,8,8,10,0,0,2,0,1,6,0,19,0.394736842,Win
E,F,Home,6,6,13,4,0,1,0,3,6,0,18,0.380952381,Loss
B,B,Away,4,4,9,2,0,1,0,5,4,3,19,0.393939394,Win
G,E,Away,0,2,8,0,0,0,0,3,8,1,18,0.324324324,Win
E,H,Away,3,3,7,2,0,0,4,2,12,2,15,0.257142857,Loss
C,I,Away,5,5,8,4,0,0,2,8,7,1,18,0.358974359,Loss
I,H,Home,2,2,10,4,0,0,0,2,5,0,20,0.333333333,Loss
I,E,Away,5,5,6,4,0,1,2,8,4,0,12,0.3,Win
I,G,Away,7,7,13,4,0,3,0,2,4,1,15,0.333333333,Win
A,I,Home,2,3,10,2,0,1,0,2,9,2,21,0.361111111,Win
F,D,Away,4,4,7,2,0,1,0,2,11,0,18,0.266666667,Loss
E,D,Away,3,4,10,2,0,1,2,7,11,0,16,0.428571429,Loss
K,H,Home,0,1,4,2,0,0,2,1,6,0,9,0.214285714,Loss
I,G,Away,1,1,5,4,0,1,0,5,8,1,23,0.25,Loss
D,D,Away,8,8,11,6,0,3,2,4,2,0,19,0.414634146,Win
I,F,Home,5,5,7,4,0,1,2,1,2,1,5,0.264705882,Loss
F,G,Away,4,4,9,6,0,3,8,6,8,0,8,0.342105263,Loss
I,B,Home,0,0,4,0,0,0,0,5,8,1,18,0.25,Win
A,D,Home,9,9,10,6,0,3,0,5,8,1,19,0.404761905,Loss
F,I,Away,9,8,11,4,0,1,0,1,8,0,16,0.375,Win
D,E,Away,8,9,13,8,0,0,0,2,4,0,20,0.422222222,Win
H,A,Home,4,4,9,0,0,1,4,3,10,1,9,0.315789474,Loss
I,A,Home,8,9,14,6,0,2,2,2,6,1,12,0.380952381,Win
A,K,Away,5,5,10,8,0,0,0,1,8,1,19,0.289473684,Win
G,K,Away,15,15,17,8,0,3,2,6,10,2,24,0.466666667,Loss
G,J,Home,7,8,7,6,0,2,4,8,8,0,16,0.342105263,Loss
A,H,Home,3,3,10,6,0,2,0,0,7,0,20,0.305555556,Loss
H,D,Home,4,4,9,2,0,1,2,4,6,1,15,0.341463415,Loss
G,K,Away,4,4,9,2,0,0,2,3,3,2,13,0.333333333,Loss
E,I,Home,6,6,14,4,0,1,0,2,2,1,15,0.421052632,Win
G,G,Away,3,2,8,2,0,2,0,0,7,0,11,0.264705882,Loss
A,F,Away,10,10,13,0,2,2,2,8,12,1,19,0.476190476,Win
B,K,Away,10,10,16,8,0,4,2,5,11,0,27,0.5,Win
B,C,Home,1,1,6,0,0,1,0,1,4,0,13,0.225806452,Loss
F,E,Home,5,5,7,2,0,2,0,1,6,1,12,0.277777778,Loss
E,A,Away,3,3,6,4,0,1,0,6,5,1,23,0.285714286,Win
F,B,Home,4,4,7,0,0,2,0,1,12,0,13,0.228571429,Loss
I,B,Home,3,3,3,0,0,2,0,4,5,1,12,0.263157895,Loss
C,E,Home,3,3,10,4,0,0,0,3,8,0,10,0.375,Win
H,E,Home,7,9,8,6,0,4,2,1,5,1,10,0.25,Win
A,B,Away,4,4,7,4,0,0,0,4,10,0,18,0.388888889,Loss
K,C,Away,8,8,14,10,0,1,0,3,8,1,14,0.372093023,Win
D,D,Away,0,0,6,2,2,0,0,2,8,4,12,0.242424242,Loss
