矫琉,权评,盔沥评,权评垫痢,盔沥评垫痢,铰府评,权评酱泼,盔沥评酱泼,权评蜡瓤酱泼,盔沥评蜡瓤酱泼,权评内呈疟,盔沥评内呈疟,权评橇府疟,盔沥评橇府疟,权评郡肺快墨靛,盔沥评郡肺快墨靛,权评饭靛墨靛,盔沥评饭靛墨靛
2005-06,Arsenal,Fulham,4,1,权评,20,8,14,3,6,7,16,11,5,2,0,0
2005-06,Blackburn,Tottenham,0,0,公铰何,11,1,7,1,7,0,15,12,2,2,1,0
2005-06,Bolton,Newcastle,2,0,权评,14,7,6,4,4,3,12,17,0,1,0,0
2005-06,Chelsea,West Brom,4,0,权评,11,0,8,0,9,1,10,7,0,1,0,0
2005-06,Aston Villa,Blackburn,1,0,权评,10,9,3,2,4,11,13,16,2,2,0,0
2005-06,Fulham,Everton,1,0,权评,9,6,4,2,6,2,19,25,1,2,0,1
2005-06,Man City,Portsmouth,2,1,权评,16,7,9,2,12,3,13,17,1,2,0,0
2005-06,Tottenham,Chelsea,0,2,盔沥评,11,13,6,7,2,5,16,12,3,2,1,0
2005-06,West Brom,Birmingham,2,3,盔沥评,15,8,8,7,3,2,11,24,1,3,0,0
2005-06,West Ham,Bolton,1,2,盔沥评,13,10,6,6,7,7,13,16,1,4,0,0
2005-06,Wigan,Sunderland,1,0,权评,11,9,5,7,0,6,11,13,3,3,0,0
2005-06,Middlesbrough,Charlton,0,3,盔沥评,10,12,6,8,6,1,18,15,2,1,0,0
2005-06,Newcastle,Man United,0,2,盔沥评,9,11,4,5,5,3,26,16,1,2,0,0
2005-06,Birmingham,Charlton,0,1,盔沥评,18,8,5,4,13,4,9,10,0,2,0,0
2005-06,Chelsea,Sunderland,2,0,权评,9,2,6,2,4,2,14,10,1,0,0,0
2005-06,Everton,Portsmouth,0,1,盔沥评,11,12,6,8,11,6,10,12,2,1,0,0
2005-06,Man United,Man City,1,1,公铰何,7,5,2,3,3,5,12,18,1,4,0,0
2005-06,Middlesbrough,Arsenal,2,1,权评,6,13,5,8,6,7,17,16,3,4,0,0
2005-06,Newcastle,Fulham,1,1,公铰何,15,13,10,8,10,8,19,16,4,1,1,0
2005-06,Tottenham,Liverpool,0,0,公铰何,10,11,7,6,4,4,16,13,1,1,0,0
2005-06,West Brom,Wigan,1,2,盔沥评,10,9,5,4,5,0,19,15,3,1,0,0
2005-06,Bolton,Blackburn,0,0,公铰何,12,7,6,3,4,4,18,17,1,2,0,0
2005-06,West Ham,Aston Villa,4,0,权评,14,14,9,8,4,11,15,12,0,1,0,0
2005-06,Aston Villa,Tottenham,1,1,公铰何,13,13,6,7,4,3,14,14,1,2,0,0
2005-06,Charlton,Chelsea,0,2,盔沥评,11,16,4,11,2,7,11,10,0,2,0,0
2005-06,Fulham,West Ham,1,2,盔沥评,9,10,6,3,4,6,11,14,2,1,0,0
2005-06,Portsmouth,Birmingham,1,1,公铰何,14,3,9,2,7,3,16,14,2,0,0,1
2005-06,Sunderland,West Brom,1,1,公铰何,11,13,6,6,1,9,19,11,0,3,0,0
2005-06,Blackburn,Newcastle,0,3,盔沥评,17,4,10,3,7,2,14,19,1,5,0,1
2005-06,Liverpool,Man United,0,0,公铰何,9,4,3,1,4,2,24,15,2,2,0,0
2005-06,Man City,Bolton,0,1,盔沥评,17,5,8,1,7,5,14,16,1,1,0,0
2005-06,Wigan,Middlesbrough,1,1,公铰何,11,10,4,3,4,5,11,16,0,1,0,0
2005-06,Arsenal,Everton,2,0,权评,11,4,4,2,4,0,13,19,2,3,0,0
2005-06,Birmingham,Liverpool,2,2,公铰何,4,14,4,6,3,7,14,14,2,3,1,0
2005-06,Bolton,Portsmouth,1,0,权评,11,6,2,4,7,3,9,6,2,2,0,0
2005-06,Chelsea,Aston Villa,2,1,权评,18,3,6,2,9,1,8,17,1,1,0,0
2005-06,Everton,Wigan,0,1,盔沥评,14,11,7,3,11,3,17,21,2,1,0,0
2005-06,Man United,Blackburn,1,2,盔沥评,27,10,8,10,7,1,13,15,1,3,0,0
2005-06,Newcastle,Man City,1,0,权评,8,8,6,4,3,6,14,14,0,2,0,0
2005-06,West Brom,Charlton,1,2,盔沥评,18,8,10,4,6,3,10,12,0,1,0,0
2005-06,West Ham,Arsenal,0,0,公铰何,6,8,0,2,4,3,11,7,2,0,0,0
2005-06,Middlesbrough,Sunderland,0,2,盔沥评,20,4,11,2,8,2,13,21,3,2,0,0
2005-06,Tottenham,Fulham,1,0,权评,9,8,4,5,6,6,10,9,0,3,0,0
2005-06,Blackburn,West Brom,2,0,权评,20,6,11,3,11,1,15,17,2,0,0,0
2005-06,Charlton,Tottenham,2,3,盔沥评,9,13,4,7,1,6,15,17,3,2,0,0
2005-06,Fulham,Man United,2,3,盔沥评,11,11,6,7,3,9,20,11,2,1,0,0
2005-06,Portsmouth,Newcastle,0,0,公铰何,10,6,6,3,4,4,12,12,1,2,0,0
2005-06,Sunderland,West Ham,1,1,公铰何,16,6,8,3,5,3,12,15,1,5,0,0
2005-06,Arsenal,Birmingham,1,0,权评,16,2,13,2,11,4,13,17,0,1,0,1
2005-06,Aston Villa,Middlesbrough,2,3,盔沥评,13,13,6,10,6,5,17,10,4,1,0,0
2005-06,Liverpool,Chelsea,1,4,盔沥评,11,7,5,5,4,2,15,17,1,3,0,0
2005-06,Man City,Everton,2,0,权评,14,5,5,4,4,2,16,10,1,0,0,0
2005-06,Wigan,Bolton,2,1,权评,16,13,9,4,4,8,11,14,0,2,0,0
2005-06,Chelsea,Bolton,5,1,权评,17,4,8,2,5,3,10,17,2,2,0,1
2005-06,Liverpool,Blackburn,1,0,权评,19,4,5,1,9,2,8,22,0,3,0,1
2005-06,Middlesbrough,Portsmouth,1,1,公铰何,14,9,7,4,6,3,12,12,2,3,0,0
2005-06,Sunderland,Man United,1,3,盔沥评,11,15,6,9,4,5,12,10,3,1,0,0
2005-06,Tottenham,Everton,2,0,权评,7,8,5,4,5,8,13,9,0,2,0,0
2005-06,West Brom,Arsenal,2,1,权评,5,14,4,10,3,6,23,10,1,2,0,0
2005-06,Wigan,Newcastle,1,0,权评,12,11,6,7,6,5,15,20,2,3,1,0
2005-06,Birmingham,Aston Villa,0,1,盔沥评,8,4,5,1,11,5,13,19,2,2,0,0
2005-06,Man City,West Ham,2,1,权评,22,6,17,3,9,3,11,13,2,0,0,0
2005-06,Charlton,Fulham,1,1,公铰何,14,13,3,1,6,1,19,19,2,3,0,0
2005-06,Arsenal,Man City,1,0,权评,4,7,2,4,4,3,24,17,3,5,0,0
2005-06,Aston Villa,Wigan,0,2,盔沥评,16,6,5,6,9,5,12,13,0,0,0,0
2005-06,Blackburn,Birmingham,2,0,权评,11,3,5,2,3,9,22,17,0,3,0,0
2005-06,Fulham,Liverpool,2,0,权评,6,14,3,6,3,8,9,14,0,2,0,0
2005-06,Man United,Tottenham,1,1,公铰何,13,9,9,7,7,8,15,12,2,3,0,0
2005-06,Portsmouth,Charlton,1,2,盔沥评,15,11,6,7,6,5,10,15,2,3,0,0
2005-06,Bolton,West Brom,2,0,权评,19,2,12,1,10,1,13,16,2,2,0,0
2005-06,Everton,Chelsea,1,1,公铰何,4,24,4,12,3,11,14,14,2,2,0,0
2005-06,Newcastle,Sunderland,3,2,权评,12,10,9,5,5,3,12,13,2,2,0,0
2005-06,West Ham,Middlesbrough,2,1,权评,15,19,8,9,4,7,11,9,1,2,0,0
2005-06,Birmingham,Everton,0,1,盔沥评,18,11,8,6,8,6,11,15,0,1,0,0
2005-06,Charlton,Bolton,0,1,盔沥评,7,11,4,7,4,2,11,13,1,0,0,0
2005-06,Chelsea,Blackburn,4,2,权评,19,6,10,4,5,2,12,19,1,5,0,0
2005-06,Liverpool,West Ham,2,0,权评,17,4,9,2,10,5,15,13,2,0,0,0
2005-06,Middlesbrough,Man United,4,1,权评,7,13,4,8,2,6,14,22,1,4,0,0
2005-06,Sunderland,Portsmouth,1,4,盔沥评,5,5,2,5,11,2,11,9,0,1,0,0
2005-06,Tottenham,Arsenal,1,1,公铰何,11,10,3,7,6,1,18,13,4,2,0,0
2005-06,Wigan,Fulham,1,0,权评,12,7,6,1,6,3,11,7,1,1,0,0
2005-06,West Brom,Newcastle,0,3,盔沥评,8,11,4,8,9,4,9,14,0,1,0,0
2005-06,Man City,Aston Villa,3,1,权评,13,11,5,5,2,6,17,10,1,1,0,0
2005-06,Arsenal,Sunderland,3,1,权评,12,1,9,1,4,6,11,13,0,1,0,0
2005-06,Aston Villa,Liverpool,0,2,盔沥评,6,10,2,6,3,5,16,11,2,2,0,0
2005-06,Blackburn,Charlton,4,1,权评,9,10,3,9,7,9,9,15,0,2,0,0
2005-06,Fulham,Man City,2,1,权评,9,4,5,2,4,2,10,16,1,3,0,0
2005-06,Newcastle,Birmingham,1,0,权评,10,9,5,3,3,2,20,18,3,2,0,0
2005-06,Portsmouth,Wigan,0,2,盔沥评,7,7,4,5,5,8,11,13,1,2,0,0
2005-06,West Ham,West Brom,1,0,权评,10,10,6,6,8,5,15,12,2,0,0,0
2005-06,Everton,Middlesbrough,1,0,权评,12,17,8,9,9,3,21,16,2,1,0,0
2005-06,Man United,Chelsea,1,0,权评,10,21,5,11,5,9,19,14,3,4,0,0
2005-06,Bolton,Tottenham,1,0,权评,9,9,8,7,6,5,13,9,0,1,0,0
2005-06,Charlton,Man United,1,3,盔沥评,18,13,11,7,4,3,13,11,0,2,0,0
2005-06,Chelsea,Newcastle,3,0,权评,12,3,4,2,3,5,12,13,2,1,0,0
2005-06,Liverpool,Portsmouth,3,0,权评,15,7,11,5,7,6,7,8,1,1,0,0
2005-06,Man City,Blackburn,0,0,公铰何,12,5,4,4,4,4,7,15,2,4,0,0
2005-06,Sunderland,Aston Villa,1,3,盔沥评,8,16,6,11,6,5,10,13,2,1,0,0
2005-06,West Brom,Everton,4,0,权评,11,11,8,6,4,8,11,9,0,0,0,0
2005-06,Wigan,Arsenal,2,3,盔沥评,11,13,5,8,2,2,16,17,3,3,0,0
2005-06,Middlesbrough,Fulham,3,2,权评,20,9,11,6,9,4,9,16,0,1,0,0
2005-06,Tottenham,West Ham,1,1,公铰何,15,8,8,4,9,7,16,13,3,1,0,0
2005-06,Arsenal,Blackburn,3,0,权评,13,15,10,9,9,10,9,15,1,2,0,0
2005-06,Aston Villa,Charlton,1,0,权评,16,5,10,3,10,3,9,12,2,2,0,0
2005-06,Man City,Liverpool,0,1,盔沥评,3,8,1,6,6,4,13,13,0,2,0,0
2005-06,Portsmouth,Chelsea,0,2,盔沥评,6,12,2,6,2,1,22,7,5,1,0,0
2005-06,Sunderland,Birmingham,0,1,盔沥评,4,10,3,7,6,2,7,10,0,0,0,0
2005-06,Wigan,Tottenham,1,2,盔沥评,11,7,3,5,6,5,14,17,0,2,0,0
2005-06,Everton,Newcastle,1,0,权评,14,16,9,10,12,8,19,19,1,5,0,0
2005-06,Fulham,Bolton,2,1,权评,10,5,7,3,3,6,17,18,2,7,0,0
2005-06,Middlesbrough,West Brom,2,2,公铰何,13,9,8,6,6,5,15,13,1,1,0,0
2005-06,West Ham,Man United,1,2,盔沥评,10,16,3,10,4,5,15,7,2,3,0,0
2005-06,Sunderland,Liverpool,0,2,盔沥评,8,15,4,11,3,3,15,10,0,2,0,1
2005-06,Blackburn,Everton,0,2,盔沥评,15,8,7,5,7,5,8,18,1,1,1,0
2005-06,Bolton,Arsenal,2,0,权评,10,8,9,3,9,3,16,15,1,2,0,0
2005-06,Chelsea,Middlesbrough,1,0,权评,17,10,9,5,6,4,15,14,0,0,0,0
2005-06,Liverpool,Wigan,3,0,权评,16,10,12,6,11,6,16,15,1,2,0,0
2005-06,Man United,Portsmouth,3,0,权评,19,8,12,4,11,4,9,16,0,1,0,0
2005-06,Newcastle,Aston Villa,1,1,公铰何,8,9,2,6,6,4,17,15,1,2,0,0
2005-06,Tottenham,Sunderland,3,2,权评,14,5,8,2,12,0,8,19,0,2,0,0
2005-06,West Brom,Fulham,0,0,公铰何,5,8,4,1,1,3,8,15,1,3,0,1
2005-06,Charlton,Man City,2,5,盔沥评,10,17,4,9,8,4,20,14,2,3,0,0
2005-06,Birmingham,West Ham,1,2,盔沥评,14,10,6,4,11,8,12,5,1,1,0,0
2005-06,Birmingham,Fulham,1,0,权评,11,7,7,3,2,2,12,10,0,0,0,0
2005-06,Blackburn,West Ham,3,2,权评,14,6,5,3,4,1,13,14,3,6,0,0
2005-06,Bolton,Aston Villa,1,1,公铰何,13,6,7,3,6,3,16,22,2,4,0,0
2005-06,Charlton,Sunderland,2,0,权评,14,14,8,6,3,6,11,16,0,2,0,0
2005-06,Chelsea,Wigan,1,0,权评,11,4,8,1,5,1,16,10,1,1,0,0
2005-06,Liverpool,Middlesbrough,2,0,权评,23,6,13,3,11,2,10,18,1,2,0,1
2005-06,Newcastle,Arsenal,1,0,权评,8,6,4,3,5,4,23,13,2,1,0,1
2005-06,West Brom,Man City,2,0,权评,11,8,4,2,4,6,17,13,1,4,0,1
2005-06,Man United,Everton,1,1,公铰何,21,7,12,5,9,0,12,11,1,2,0,0
2005-06,Tottenham,Portsmouth,3,1,权评,16,8,9,5,6,3,6,19,0,0,0,0
2005-06,Everton,West Ham,1,2,盔沥评,12,7,3,2,4,9,10,11,2,1,0,0
2005-06,Man United,Wigan,4,0,权评,12,15,9,7,7,7,12,6,1,1,0,0
2005-06,Aston Villa,Man United,0,2,盔沥评,11,17,7,10,2,6,19,16,1,0,0,0
2005-06,Everton,Bolton,0,4,盔沥评,13,7,10,5,10,0,13,15,2,2,0,0
2005-06,Fulham,Blackburn,2,1,权评,8,10,5,4,8,12,12,13,4,4,0,0
2005-06,Man City,Birmingham,4,1,权评,17,6,9,2,7,5,19,12,2,2,0,1
2005-06,Portsmouth,West Brom,1,0,权评,5,4,4,2,6,8,15,7,1,1,0,0
2005-06,West Ham,Newcastle,2,4,盔沥评,11,10,7,7,3,2,9,16,3,3,0,0
2005-06,Wigan,Charlton,3,0,权评,18,5,12,2,12,3,8,8,0,1,0,0
2005-06,Arsenal,Chelsea,0,2,盔沥评,7,11,5,8,5,5,13,18,3,4,0,0
2005-06,Middlesbrough,Tottenham,3,3,公铰何,11,8,8,5,14,4,17,13,2,3,0,0
2005-06,Aston Villa,Everton,4,0,权评,12,10,7,5,4,9,12,11,0,0,0,0
2005-06,Charlton,Arsenal,0,1,盔沥评,8,18,0,11,4,10,16,10,3,2,1,0
2005-06,Chelsea,Fulham,3,2,权评,15,9,11,4,10,4,16,16,1,3,0,0
2005-06,Liverpool,Newcastle,2,0,权评,21,2,11,2,7,4,9,13,1,0,0,1
2005-06,Man United,West Brom,3,0,权评,17,5,9,3,8,2,13,6,1,0,0,0
2005-06,Middlesbrough,Blackburn,0,2,盔沥评,8,7,5,4,2,3,14,16,4,2,0,0
2005-06,Portsmouth,West Ham,1,1,公铰何,11,14,9,4,6,5,14,10,3,1,1,0
2005-06,Sunderland,Bolton,0,0,公铰何,11,8,7,1,1,4,16,12,1,3,0,0
2005-06,Tottenham,Birmingham,2,0,权评,9,7,4,4,9,8,19,17,4,1,0,1
2005-06,Wigan,Man City,4,3,权评,10,21,5,14,2,9,8,9,0,0,0,0
2005-06,Arsenal,Portsmouth,4,0,权评,6,6,4,4,3,1,12,13,0,1,0,0
2005-06,Birmingham,Man United,2,2,公铰何,11,11,5,5,4,4,13,13,0,0,0,0
2005-06,Everton,Liverpool,1,3,盔沥评,10,12,6,5,5,2,23,20,4,2,2,0
2005-06,Fulham,Aston Villa,3,3,公铰何,6,9,3,4,6,10,13,12,0,4,0,0
2005-06,Man City,Chelsea,0,1,盔沥评,5,11,2,4,1,4,20,12,1,1,0,0
2005-06,West Brom,Tottenham,2,0,权评,6,7,5,7,4,3,16,12,0,0,0,0
2005-06,West Ham,Wigan,0,2,盔沥评,4,8,1,4,5,3,14,15,1,1,0,0
2005-06,Aston Villa,Arsenal,0,0,公铰何,11,10,5,3,10,1,19,11,1,1,0,0
2005-06,Charlton,West Ham,2,0,权评,14,8,7,3,6,13,15,8,1,0,0,0
2005-06,Chelsea,Birmingham,2,0,权评,12,9,8,3,5,4,11,8,1,0,0,0
2005-06,Liverpool,West Brom,1,0,权评,27,4,13,0,10,1,8,12,0,0,0,0
2005-06,Man United,Bolton,4,1,权评,18,4,9,2,7,1,9,22,2,5,0,0
2005-06,Middlesbrough,Man City,0,0,公铰何,12,8,4,3,4,7,6,12,0,1,0,0
2005-06,Portsmouth,Fulham,1,0,权评,17,9,7,4,8,8,14,7,1,2,0,0
2005-06,Sunderland,Everton,0,1,盔沥评,13,9,6,5,8,5,6,7,1,1,0,0
2005-06,Tottenham,Newcastle,2,0,权评,13,9,3,4,5,3,13,11,0,1,0,0
2005-06,Wigan,Blackburn,0,3,盔沥评,9,13,4,7,2,7,9,13,1,1,0,0
2005-06,Birmingham,Wigan,2,0,权评,8,6,4,2,8,3,9,16,1,2,0,0
2005-06,Blackburn,Portsmouth,2,1,权评,12,8,7,4,4,6,11,12,1,4,0,0
2005-06,Bolton,Liverpool,2,2,公铰何,12,15,7,7,3,5,16,14,2,3,0,0
2005-06,Everton,Charlton,3,1,权评,13,11,6,4,5,2,13,14,0,2,0,0
2005-06,Fulham,Sunderland,2,1,权评,12,10,9,7,6,6,9,14,2,2,0,1
2005-06,Newcastle,Middlesbrough,2,2,公铰何,10,8,5,3,5,2,14,13,0,2,0,0
2005-06,West Brom,Aston Villa,1,2,盔沥评,9,13,5,7,7,6,9,13,2,3,0,0
2005-06,West Ham,Chelsea,1,3,盔沥评,6,17,3,10,2,5,10,11,1,3,0,0
2005-06,Arsenal,Man United,0,0,公铰何,8,16,5,6,6,9,17,13,2,3,0,0
2005-06,Man City,Tottenham,0,2,盔沥评,13,8,3,2,12,8,8,11,2,2,0,0
2005-06,Arsenal,Middlesbrough,7,0,权评,24,5,17,2,4,6,12,14,1,2,0,1
2005-06,Aston Villa,West Ham,1,2,盔沥评,14,10,8,7,4,10,15,21,1,3,0,0
2005-06,Blackburn,Bolton,0,0,公铰何,18,3,3,1,11,1,21,16,2,5,0,1
2005-06,Charlton,Birmingham,2,0,权评,11,14,4,5,2,7,16,12,0,0,0,0
2005-06,Fulham,Newcastle,1,0,权评,12,6,5,4,5,10,9,13,0,2,0,0
2005-06,Liverpool,Tottenham,1,0,权评,16,6,12,2,10,7,8,12,0,1,0,1
2005-06,Man City,Man United,3,1,权评,12,13,7,4,3,3,19,18,2,1,0,1
2005-06,Portsmouth,Everton,0,1,盔沥评,14,9,8,3,4,8,21,13,2,2,0,0
2005-06,Sunderland,Chelsea,1,2,盔沥评,10,21,7,13,4,3,13,8,1,2,0,1
2005-06,Wigan,West Brom,0,1,盔沥评,27,7,12,6,6,5,14,16,0,3,0,1
2005-06,Birmingham,Portsmouth,5,0,权评,9,10,6,4,7,2,11,23,1,1,0,0
2005-06,Bolton,Man City,2,0,权评,11,9,6,2,4,5,8,17,2,2,0,0
2005-06,Everton,Arsenal,1,0,权评,9,14,3,5,5,6,19,17,4,2,0,1
2005-06,Middlesbrough,Wigan,2,3,盔沥评,7,16,4,10,8,8,9,11,0,2,0,0
2005-06,Newcastle,Blackburn,0,1,盔沥评,12,6,3,2,4,4,12,12,0,2,0,0
2005-06,Tottenham,Aston Villa,0,0,公铰何,21,4,13,1,9,2,10,15,0,2,0,1
2005-06,West Brom,Sunderland,0,1,盔沥评,10,7,5,2,6,2,13,16,0,3,0,0
2005-06,Chelsea,Charlton,1,1,公铰何,12,9,7,5,6,0,10,13,2,1,1,0
2005-06,Man United,Liverpool,1,0,权评,7,11,4,7,1,2,15,17,2,3,0,0
2005-06,West Ham,Fulham,2,1,权评,9,12,5,6,4,7,16,12,2,2,0,0
2005-06,Charlton,West Brom,0,0,公铰何,12,12,9,6,3,5,8,18,2,4,1,0
2005-06,Fulham,Tottenham,1,0,权评,12,7,8,3,3,9,9,11,1,3,0,1
2005-06,Sunderland,Middlesbrough,0,3,盔沥评,14,7,7,4,2,5,18,9,1,1,0,0
2005-06,Wigan,Everton,1,1,公铰何,14,8,6,6,5,5,15,15,1,1,1,1
2005-06,Arsenal,West Ham,2,3,盔沥评,16,4,10,4,12,2,6,15,1,1,0,0
2005-06,Aston Villa,Chelsea,1,1,公铰何,6,11,2,5,5,4,6,15,1,3,0,0
2005-06,Blackburn,Man United,4,3,权评,7,12,4,6,2,2,23,17,3,3,0,1
2005-06,Liverpool,Birmingham,1,1,公铰何,24,3,10,2,11,3,13,12,0,0,0,1
2005-06,Man City,Newcastle,3,0,权评,14,4,8,1,3,3,13,10,1,1,0,0
2005-06,Portsmouth,Bolton,1,1,公铰何,13,8,5,2,6,4,12,9,0,0,0,0
2005-06,Birmingham,Arsenal,0,2,盔沥评,13,9,5,6,6,6,18,21,2,3,1,0
2005-06,Bolton,Wigan,1,1,公铰何,12,7,9,4,4,1,12,12,0,4,0,0
2005-06,Everton,Man City,1,0,权评,10,7,5,3,9,5,13,19,0,3,0,1
2005-06,Man United,Fulham,4,2,权评,21,10,14,7,8,5,10,14,4,2,0,0
2005-06,Middlesbrough,Aston Villa,0,4,盔沥评,9,10,4,5,6,5,14,12,3,1,0,0
2005-06,Newcastle,Portsmouth,2,0,权评,14,3,10,1,7,1,9,8,0,1,0,0
2005-06,West Brom,Blackburn,2,0,权评,9,10,5,4,4,7,16,10,1,1,0,0
2005-06,West Ham,Sunderland,2,0,权评,11,7,7,3,6,5,13,11,1,3,0,1
2005-06,Chelsea,Liverpool,2,0,权评,10,12,6,2,5,5,14,17,1,2,0,1
2005-06,Tottenham,Charlton,3,1,权评,14,7,10,5,5,2,13,13,0,3,0,0
2005-06,Charlton,Liverpool,2,0,权评,6,13,2,5,1,10,12,13,2,2,0,0
2005-06,Arsenal,Bolton,1,1,公铰何,16,5,10,3,8,6,14,12,2,2,0,0
2005-06,Aston Villa,Newcastle,1,2,盔沥评,13,9,7,6,11,7,23,20,4,2,0,1
2005-06,Everton,Blackburn,1,0,权评,5,18,2,5,6,10,8,14,4,2,1,0
2005-06,Fulham,West Brom,6,1,权评,11,11,7,6,4,7,19,14,3,2,0,0
2005-06,Middlesbrough,Chelsea,3,0,权评,7,17,6,10,5,9,17,7,0,3,0,0
2005-06,Portsmouth,Man United,1,3,盔沥评,15,6,6,4,16,2,12,16,0,0,0,0
2005-06,Wigan,Liverpool,0,1,盔沥评,5,7,1,6,4,3,8,3,2,0,0,0
2005-06,Man City,Charlton,3,2,权评,16,12,10,7,11,1,12,15,0,0,0,0
2005-06,Sunderland,Tottenham,1,1,公铰何,9,10,5,7,5,0,16,9,2,1,0,0
2005-06,West Ham,Birmingham,3,0,权评,13,17,8,7,4,6,10,7,0,2,0,0
2005-06,Liverpool,Arsenal,1,0,权评,22,6,9,2,13,1,12,15,0,1,0,0
2005-06,Blackburn,Sunderland,2,0,权评,12,5,6,1,6,2,16,19,1,2,0,0
2005-06,Tottenham,Wigan,2,2,公铰何,10,8,4,5,4,3,12,14,1,1,0,0
2005-06,Newcastle,Charlton,0,0,公铰何,13,7,8,4,5,6,13,13,1,2,0,0
2005-06,Birmingham,Sunderland,1,0,权评,14,8,7,4,6,2,13,14,0,3,0,0
2005-06,Blackburn,Arsenal,1,0,权评,6,10,2,3,3,5,23,10,3,2,0,0
2005-06,Charlton,Aston Villa,0,0,公铰何,13,11,6,7,1,8,9,9,0,1,0,0
2005-06,Chelsea,Portsmouth,2,0,权评,17,5,8,1,6,7,7,13,0,1,0,0
2005-06,Newcastle,Everton,2,0,权评,18,12,10,6,6,4,26,15,1,1,0,0
2005-06,Bolton,Fulham,2,1,权评,13,10,5,6,8,5,13,13,1,1,0,0
2005-06,Liverpool,Man City,1,0,权评,20,6,12,3,12,2,4,16,0,2,0,1
2005-06,West Brom,Middlesbrough,0,2,盔沥评,17,5,9,4,6,3,7,14,0,2,1,0
2005-06,Aston Villa,Portsmouth,1,0,权评,17,11,8,6,16,10,15,14,1,1,0,0
2005-06,Fulham,Arsenal,0,4,盔沥评,7,18,4,11,0,7,11,15,0,1,0,0
2005-06,Liverpool,Charlton,0,0,公铰何,21,3,10,1,12,5,5,14,1,1,0,0
2005-06,Middlesbrough,Birmingham,1,0,权评,12,14,6,5,3,4,12,12,0,0,0,0
2005-06,Newcastle,Bolton,3,1,权评,9,11,5,3,11,5,18,13,2,1,0,0
2005-06,West Brom,Chelsea,1,2,盔沥评,6,7,2,5,6,4,12,10,1,0,0,1
2005-06,West Ham,Everton,2,2,公铰何,7,13,3,5,1,9,12,10,3,3,0,0
2005-06,Man City,Sunderland,2,1,权评,15,6,7,3,6,3,11,16,1,3,0,1
2005-06,Tottenham,Blackburn,3,2,权评,10,6,5,4,6,9,14,12,2,3,0,0
2005-06,Wigan,Man United,1,2,盔沥评,18,9,7,2,6,2,22,13,5,3,0,0
2005-06,Birmingham,West Brom,1,1,公铰何,6,10,1,4,6,11,12,22,2,3,0,0
2005-06,Blackburn,Aston Villa,2,0,权评,12,12,5,5,3,6,10,16,0,1,0,0
2005-06,Bolton,West Ham,4,1,权评,19,9,10,5,7,6,12,18,1,5,0,0
2005-06,Chelsea,Tottenham,2,1,权评,13,4,10,3,4,4,11,16,2,0,0,0
2005-06,Everton,Fulham,3,1,权评,15,8,7,3,8,4,15,12,2,2,0,0
2005-06,Portsmouth,Man City,2,1,权评,12,9,5,4,8,1,11,7,0,0,0,0
2005-06,Sunderland,Wigan,0,1,盔沥评,13,5,9,2,5,2,14,13,1,0,0,0
2005-06,Arsenal,Liverpool,2,1,权评,11,8,4,3,5,0,8,18,0,2,0,1
2005-06,Charlton,Middlesbrough,2,1,权评,5,9,3,7,0,4,16,20,2,1,0,0
2005-06,Man United,Newcastle,2,0,权评,28,5,12,2,5,7,6,11,0,1,0,0
2005-06,Liverpool,Fulham,5,1,权评,19,8,10,4,8,2,8,12,0,3,0,0
2005-06,Arsenal,Charlton,3,0,权评,16,2,9,1,8,1,6,10,0,1,0,0
2005-06,Birmingham,Tottenham,0,2,盔沥评,6,9,4,6,10,4,11,9,2,0,0,0
2005-06,Blackburn,Middlesbrough,3,2,权评,5,7,3,5,6,4,11,11,3,3,1,0
2005-06,Bolton,Sunderland,2,0,权评,16,6,7,3,7,6,9,18,1,4,0,0
2005-06,Everton,Aston Villa,4,1,权评,12,9,7,7,4,9,6,11,1,3,0,0
2005-06,Man City,Wigan,0,1,盔沥评,7,10,1,4,6,7,12,14,2,0,0,0
2005-06,West Brom,Man United,1,2,盔沥评,8,20,3,9,6,8,12,12,1,3,0,0
2005-06,West Ham,Portsmouth,2,4,盔沥评,13,12,6,8,5,4,13,12,1,1,0,0
2005-06,Fulham,Chelsea,1,0,权评,7,10,4,4,0,16,12,13,1,4,0,1
2005-06,Newcastle,Liverpool,1,3,盔沥评,8,12,4,6,2,1,21,18,2,3,1,0
2005-06,Aston Villa,Fulham,0,0,公铰何,10,9,6,3,8,4,11,8,0,0,0,0
2005-06,Chelsea,Man City,2,0,权评,19,5,10,4,11,1,5,10,1,3,0,1
2005-06,Liverpool,Everton,3,1,权评,17,8,10,5,5,3,12,25,3,7,1,1
2005-06,Sunderland,Blackburn,0,1,盔沥评,10,7,6,4,4,4,12,17,4,1,0,0
2005-06,Wigan,West Ham,1,2,盔沥评,12,5,8,3,4,1,10,20,3,0,0,0
2005-06,Charlton,Newcastle,3,1,权评,11,15,5,8,5,5,12,13,1,1,0,0
2005-06,Man United,Birmingham,3,0,权评,8,7,5,5,2,9,14,11,0,3,0,0
2005-06,Middlesbrough,Bolton,4,3,权评,15,11,10,6,1,6,11,12,2,2,0,0
2005-06,Tottenham,West Brom,2,1,权评,11,13,8,8,6,5,10,14,0,2,0,0
2005-06,Man United,West Ham,1,0,权评,23,9,13,3,3,6,10,12,0,0,0,0
