pancreas(C25),male,10-14,nopatient,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,3
pancreas(C25),male,10-14,ratioper100k,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2
pancreas(C25),male,15-19,nopatient,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2
pancreas(C25),male,15-19,ratioper100k,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0,0.1
pancreas(C25),male,20-24,nopatient,3,2,0,3,2,1,1,2,3,0,0,1,3,1,1,3,1,3,3,5
pancreas(C25),male,20-24,ratioper100k,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.2,0,0,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.3
pancreas(C25),male,25-29,nopatient,3,3,3,5,3,5,2,8,1,3,1,4,5,3,5,5,4,5,4,6
pancreas(C25),male,25-29,ratioper100k,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.4,0,0.1,0,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3
pancreas(C25),male,30-34,nopatient,15,11,11,17,13,9,7,7,8,13,8,9,7,12,12,9,19,15,16,9
pancreas(C25),male,30-34,ratioper100k,0.7,0.5,0.5,0.7,0.6,0.4,0.3,0.3,0.4,0.6,0.4,0.5,0.3,0.6,0.6,0.4,1,0.8,0.9,0.5
pancreas(C25),male,35-39,nopatient,32,47,25,31,26,30,25,20,27,32,31,21,19,35,20,30,21,31,37,38
pancreas(C25),male,35-39,ratioper100k,1.4,2.1,1.1,1.4,1.2,1.4,1.1,0.9,1.2,1.4,1.3,0.9,0.9,1.7,1,1.5,1.1,1.5,1.8,1.8
pancreas(C25),male,40-44,nopatient,57,78,66,71,78,54,67,59,48,57,51,53,79,69,68,77,61,66,76,67
pancreas(C25),male,40-44,ratioper100k,2.9,3.8,3,3.2,3.4,2.4,3,2.7,2.2,2.6,2.3,2.4,3.5,3,2.9,3.4,2.7,3.1,3.7,3.3
pancreas(C25),male,45-49,nopatient,92,89,94,112,108,110,125,111,135,145,116,144,131,116,130,128,139,126,139,139
pancreas(C25),male,45-49,ratioper100k,6.7,6.1,5.9,6.6,6,5.7,6.2,5.2,6.2,6.5,5.2,6.6,6.1,5.5,6.1,5.9,6.3,5.6,6.1,6
pancreas(C25),male,50-54,nopatient,151,130,130,155,159,180,172,176,229,207,229,226,237,231,258,282,247,276,263,217
pancreas(C25),male,50-54,ratioper100k,13.6,11.1,10.8,12.5,12.4,13.6,12.1,11.4,13.8,11.7,12.2,11.4,11.4,10.7,11.8,12.9,11.4,13,12.6,10.3
pancreas(C25),male,55-59,nopatient,205,212,197,206,182,218,232,254,271,285,256,264,337,350,360,354,399,426,453,515
pancreas(C25),male,55-59,ratioper100k,20.1,21,19.7,20.8,17.9,20.5,20.8,22,22.7,23.1,19.9,19.1,22.4,21.7,20.9,19.3,20.6,20.9,21.5,24.1
pancreas(C25),male,60-64,nopatient,275,287,280,296,327,319,311,329,341,309,359,346,415,400,401,449,465,481,523,592
pancreas(C25),male,60-64,ratioper100k,34.3,34.5,32.6,32.5,34.4,33.5,32.9,35,36.3,32,35.3,32.4,37.5,34.9,33.8,36.3,34.9,33.1,33.5,35.5
pancreas(C25),male,65-69,nopatient,246,232,268,316,288,388,372,405,372,453,414,447,460,473,436,453,546,518,575,580
pancreas(C25),male,65-69,ratioper100k,49.1,42.6,45.2,49.6,42.5,54,49.6,52,44.8,51.9,47.1,50.9,52.5,53.8,48,47.3,54,49.4,52.9,51.4
pancreas(C25),male,70-74,nopatient,190,225,246,227,278,253,315,332,385,414,455,487,472,554,590,566,594,565,585,602
pancreas(C25),male,70-74,ratioper100k,60.6,68.4,71.2,61.9,70.9,60,68.2,65.5,70.3,70.6,72.6,74.1,68.7,75.1,75.7,71.7,75,71.1,72.8,72.1
pancreas(C25),male,75-79,nopatient,145,156,157,181,179,185,245,196,231,275,302,323,391,430,374,496,450,478,594,622
pancreas(C25),male,75-79,ratioper100k,72.1,75.4,74.3,83.7,80.2,78.7,98,73.9,81.2,89.4,90.2,87.2,95.4,96.6,78,96.1,82.4,83.1,95.3,93.8
pancreas(C25),male,80-84,nopatient,75,75,73,100,123,120,134,138,145,164,164,149,180,215,229,249,285,294,344,405
pancreas(C25),male,80-84,ratioper100k,83,78.1,71.6,91.4,103.6,94.9,101.8,101.4,102.7,111,103.7,87.4,98.4,108.3,105.4,104,106.4,98.3,104.8,113.7
pancreas(C25),male,85+,nopatient,36,29,36,38,32,49,68,57,74,83,88,90,115,104,128,137,156,134,154,216
pancreas(C25),male,85+,ratioper100k,86.8,67.1,78.5,77.1,61,87.2,111.9,86.7,102.9,104.9,102.8,99,120,102,116.3,113.8,119.4,95.2,99.6,126.3
pancreas(C25),male,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pancreas(C25),male,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pancreas(C25),female,total,nopatient,1083,1132,1197,1307,1425,1485,1678,1707,1810,1939,2026,2188,2315,2512,2566,2803,3016,3323,3344,3591
pancreas(C25),female,total,ratioper100k,4.6,4.8,5,5.5,5.9,6.1,6.9,7,7.4,7.9,8.2,8.8,9.2,10,10.2,11,11.8,13,13,14
pancreas(C25),female,0-4,nopatient,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pancreas(C25),female,0-4,ratioper100k,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pancreas(C25),female,5-9,nopatient,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2
pancreas(C25),female,5-9,ratioper100k,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0.2
pancreas(C25),female,10-14,nopatient,1,2,2,1,1,2,2,0,0,3,2,1,2,3,0,1,3,2,9,4
pancreas(C25),female,10-14,ratioper100k,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.2,0.1,0.1,0.1,0.2,0,0.1,0.2,0.2,0.8,0.4
pancreas(C25),female,15-19,nopatient,1,2,2,1,0,3,3,0,1,0,1,3,3,1,3,3,4,9,5,6
pancreas(C25),female,15-19,ratioper100k,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.1,0,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.6,0.3,0.4
pancreas(C25),female,20-24,nopatient,1,2,3,1,3,2,3,2,0,5,1,3,1,5,3,4,6,6,9,13
pancreas(C25),female,20-24,ratioper100k,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0,0.3,0.1,0.2,0.1,0.3,0.2,0.2,0.4,0.4,0.5,0.8
pancreas(C25),female,25-29,nopatient,4,4,3,0,5,5,3,4,7,3,4,6,6,4,6,5,6,6,12,18
pancreas(C25),female,25-29,ratioper100k,0.2,0.2,0.1,0,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.8,1.1
pancreas(C25),female,30-34,nopatient,2,8,11,11,7,8,4,6,8,6,9,7,7,7,9,9,15,20,15,16
pancreas(C25),female,30-34,ratioper100k,0.1,0.4,0.5,0.5,0.3,0.4,0.2,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.8,1.1,0.9,1
pancreas(C25),female,35-39,nopatient,17,14,18,12,13,13,24,9,12,15,24,21,23,13,21,18,16,28,27,42
pancreas(C25),female,35-39,ratioper100k,0.8,0.7,0.9,0.6,0.6,0.6,1.1,0.4,0.5,0.7,1.1,1,1.1,0.6,1.1,0.9,0.8,1.4,1.4,2.1
pancreas(C25),female,40-44,nopatient,27,26,34,32,31,25,29,34,40,29,32,25,35,47,49,51,44,38,57,50
pancreas(C25),female,40-44,ratioper100k,1.4,1.3,1.6,1.5,1.4,1.2,1.4,1.6,2,1.4,1.5,1.2,1.6,2.1,2.2,2.3,2,1.8,2.8,2.6
pancreas(C25),female,45-49,nopatient,38,38,33,52,69,55,69,59,69,68,68,65,67,85,70,79,75,94,93,96
pancreas(C25),female,45-49,ratioper100k,2.9,2.7,2.1,3.1,3.9,3,3.5,2.9,3.2,3.2,3.2,3.1,3.3,4.2,3.4,3.7,3.5,4.3,4.1,4.3
pancreas(C25),female,50-54,nopatient,49,63,65,55,72,72,74,88,91,94,111,118,147,168,142,145,158,153,129,150
pancreas(C25),female,50-54,ratioper100k,4.4,5.5,5.5,4.5,5.7,5.5,5.3,5.7,5.5,5.4,6,6,7.2,7.9,6.6,6.8,7.5,7.5,6.4,7.3
pancreas(C25),female,55-59,nopatient,117,116,96,103,105,118,115,141,121,135,127,156,183,185,200,237,269,264,264,294
pancreas(C25),female,55-59,ratioper100k,10.7,10.8,9.1,9.9,10,10.9,10.1,12,10,10.8,9.8,11.2,12,11.3,11.6,12.9,13.8,12.9,12.5,13.8
pancreas(C25),female,60-64,nopatient,177,155,142,152,166,175,176,189,183,177,180,193,213,229,250,238,281,332,316,403
pancreas(C25),female,60-64,ratioper100k,18.8,16.1,14.4,14.7,15.5,16.4,16.7,18.3,17.9,17.1,16.8,17.2,18.4,19.2,20.2,18.5,20.3,22,19.6,23.6
pancreas(C25),female,65-69,nopatient,166,193,219,218,270,241,248,272,294,322,312,331,321,347,300,340,411,361,384,417
pancreas(C25),female,65-69,ratioper100k,23.1,25.5,27.4,26.1,31.1,26.7,26.7,28.6,29.4,31,30,32.2,31.8,34.8,29.6,32.4,37.4,31.8,32.7,34.3
pancreas(C25),female,70-74,nopatient,181,193,204,244,251,313,307,304,321,358,371,398,369,459,472,464,437,521,496,479
pancreas(C25),female,70-74,ratioper100k,34.6,34.8,35.1,40.1,39.6,47.2,43.8,40.9,41.1,43.9,43.5,45.2,40.8,48.1,47.5,46.6,44.3,53.7,51.5,48.9
pancreas(C25),female,75-79,nopatient,171,164,207,216,207,217,282,293,309,358,365,379,411,387,432,535,534,597,643,662
pancreas(C25),female,75-79,ratioper100k,46.6,43.1,52.6,53.2,49.2,48.6,59.1,58,58,63.9,61.8,60.2,61.3,54.7,58.2,68.6,66.1,71.6,72.8,71.8
pancreas(C25),female,80-84,nopatient,77,100,99,140,148,163,222,185,223,218,246,293,322,313,351,408,430,497,489,509
pancreas(C25),female,80-84,ratioper100k,37.3,46.8,44.4,59.1,57.6,59.8,78,62.2,71.7,66.4,69.6,76.5,78.7,71.9,76.1,83.2,81.7,87.9,81.4,80.4
pancreas(C25),female,85+,nopatient,52,52,59,67,77,72,117,119,131,148,172,189,205,259,258,266,327,394,395,430
pancreas(C25),female,85+,ratioper100k,37.4,36.2,39.3,42.3,46.6,41.9,64.7,61.7,62.6,64.5,69.7,71.9,73,85.9,78.8,74.6,84.5,94.6,88,88.9
pancreas(C25),female,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pancreas(C25),female,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"nasal cavity, accessory sinuses(C30-C31)",total,total,nopatient,259,234,248,257,274,316,283,291,322,311,324,332,352,327,351,351,384,356,427,398
"nasal cavity, accessory sinuses(C30-C31)",total,total,ratioper100k,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.8
"nasal cavity, accessory sinuses(C30-C31)",total,0-4,nopatient,2,0,3,2,1,0,1,1,0,0,1,3,2,1,0,0,1,0,0,4
"nasal cavity, accessory sinuses(C30-C31)",total,0-4,ratioper100k,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.2
"nasal cavity, accessory sinuses(C30-C31)",total,5-9,nopatient,0,1,1,1,1,1,1,1,1,0,1,1,3,1,1,0,0,0,0,1
"nasal cavity, accessory sinuses(C30-C31)",total,5-9,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
"nasal cavity, accessory sinuses(C30-C31)",total,10-14,nopatient,2,1,0,1,0,3,1,1,0,2,3,2,1,0,0,2,1,2,1,0
"nasal cavity, accessory sinuses(C30-C31)",total,10-14,ratioper100k,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0,0
"nasal cavity, accessory sinuses(C30-C31)",total,15-19,nopatient,2,7,1,4,1,4,0,1,4,1,2,5,9,5,2,5,0,4,3,3
"nasal cavity, accessory sinuses(C30-C31)",total,15-19,ratioper100k,0,0.2,0,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0.3,0.1,0.1,0.1,0,0.1,0.1,0.1
"nasal cavity, accessory sinuses(C30-C31)",total,20-24,nopatient,3,4,4,4,7,6,3,3,2,1,2,3,6,6,4,5,4,5,4,4
"nasal cavity, accessory sinuses(C30-C31)",total,20-24,ratioper100k,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
"nasal cavity, accessory sinuses(C30-C31)",total,25-29,nopatient,5,3,4,4,10,8,2,2,7,5,8,7,3,7,6,3,6,3,3,9
"nasal cavity, accessory sinuses(C30-C31)",total,25-29,ratioper100k,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.3
"nasal cavity, accessory sinuses(C30-C31)",total,30-34,nopatient,6,5,5,2,9,10,12,4,7,4,9,8,8,11,9,9,5,6,11,6
"nasal cavity, accessory sinuses(C30-C31)",total,30-34,ratioper100k,0.1,0.1,0.1,0,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.2
"nasal cavity, accessory sinuses(C30-C31)",total,35-39,nopatient,15,11,11,9,11,20,11,18,9,14,11,15,14,9,8,12,12,9,19,17
"nasal cavity, accessory sinuses(C30-C31)",total,35-39,ratioper100k,0.3,0.2,0.3,0.2,0.3,0.5,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.4
"nasal cavity, accessory sinuses(C30-C31)",total,40-44,nopatient,16,16,15,18,21,15,21,11,19,16,24,15,11,16,17,17,31,20,10,15
"nasal cavity, accessory sinuses(C30-C31)",total,40-44,ratioper100k,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.3,0.5,0.4,0.6,0.3,0.2,0.4,0.4,0.4,0.7,0.5,0.2,0.4
"nasal cavity, accessory sinuses(C30-C31)",total,45-49,nopatient,27,24,22,17,17,25,25,23,32,26,25,23,33,24,39,25,25,29,29,27
"nasal cavity, accessory sinuses(C30-C31)",total,45-49,ratioper100k,1,0.8,0.7,0.5,0.5,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.8,0.6,0.9,0.6,0.6,0.6,0.6,0.6
"nasal cavity, accessory sinuses(C30-C31)",total,50-54,nopatient,27,23,21,24,37,37,26,38,26,27,28,36,50,32,41,33,34,48,44,36
"nasal cavity, accessory sinuses(C30-C31)",total,50-54,ratioper100k,1.2,1,0.9,1,1.5,1.4,0.9,1.2,0.8,0.8,0.7,0.9,1.2,0.7,0.9,0.8,0.8,1.2,1.1,0.9
"nasal cavity, accessory sinuses(C30-C31)",total,55-59,nopatient,33,25,31,31,27,32,37,30,31,29,38,33,37,44,38,37,37,42,62,49
"nasal cavity, accessory sinuses(C30-C31)",total,55-59,ratioper100k,1.6,1.2,1.5,1.5,1.3,1.5,1.6,1.3,1.3,1.2,1.5,1.2,1.2,1.4,1.1,1,1,1,1.5,1.1
"nasal cavity, accessory sinuses(C30-C31)",total,60-64,nopatient,33,31,34,36,31,35,36,29,34,56,35,34,37,31,39,49,48,34,56,40
"nasal cavity, accessory sinuses(C30-C31)",total,60-64,ratioper100k,1.9,1.7,1.8,1.9,1.5,1.7,1.8,1.5,1.7,2.8,1.7,1.6,1.6,1.3,1.6,1.9,1.8,1.1,1.8,1.2
"nasal cavity, accessory sinuses(C30-C31)",total,65-69,nopatient,32,35,30,35,31,49,36,43,56,32,42,39,33,27,36,44,46,37,53,50
"nasal cavity, accessory sinuses(C30-C31)",total,65-69,ratioper100k,2.6,2.7,2.2,2.4,2,3,2.1,2.5,3.1,1.7,2.2,2,1.8,1.4,1.9,2.2,2.2,1.7,2.3,2.1
"nasal cavity, accessory sinuses(C30-C31)",total,70-74,nopatient,30,18,26,33,29,36,34,40,39,32,48,47,44,52,44,42,49,39,36,39
"nasal cavity, accessory sinuses(C30-C31)",total,70-74,ratioper100k,3.6,2,2.8,3.4,2.8,3.3,2.9,3.2,2.9,2.3,3.2,3.1,2.8,3.1,2.5,2.4,2.8,2.2,2,2.1
"nasal cavity, accessory sinuses(C30-C31)",total,75-79,nopatient,15,21,19,19,25,19,17,25,29,42,20,30,33,30,29,34,46,36,52,41
"nasal cavity, accessory sinuses(C30-C31)",total,75-79,ratioper100k,2.6,3.6,3.1,3.1,3.9,2.8,2.3,3.2,3.5,4.8,2.2,3,3.1,2.6,2.4,2.6,3.4,2.6,3.5,2.6
"nasal cavity, accessory sinuses(C30-C31)",total,80-84,nopatient,7,5,11,12,10,11,15,14,13,19,19,17,19,21,26,22,17,29,23,31
"nasal cavity, accessory sinuses(C30-C31)",total,80-84,ratioper100k,2.4,1.6,3.4,3.5,2.7,2.8,3.6,3.2,2.9,4,3.7,3.1,3.2,3.3,3.8,3,2.1,3.4,2.5,3.1
"nasal cavity, accessory sinuses(C30-C31)",total,85+,nopatient,4,4,10,5,6,5,5,7,13,5,8,14,9,10,12,12,22,13,21,26
"nasal cavity, accessory sinuses(C30-C31)",total,85+,ratioper100k,2.2,2.1,5.1,2.4,2.8,2.2,2.1,2.7,4.6,1.6,2.4,4,2.4,2.5,2.7,2.5,4.2,2.3,3.5,4
"nasal cavity, accessory sinuses(C30-C31)",total,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"nasal cavity, accessory sinuses(C30-C31)",total,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"nasal cavity, accessory sinuses(C30-C31)",male,total,nopatient,167,149,149,149,175,192,182,175,191,193,205,211,224,218,210,219,263,216,258,262
"nasal cavity, accessory sinuses(C30-C31)",male,total,ratioper100k,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,1,0.8,1,1
"nasal cavity, accessory sinuses(C30-C31)",male,0-4,nopatient,1,0,2,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,2
"nasal cavity, accessory sinuses(C30-C31)",male,0-4,ratioper100k,0.1,0,0.1,0,0,0,0,0.1,0,0,0.1,0.3,0.2,0,0,0,0,0,0,0.2
"nasal cavity, accessory sinuses(C30-C31)",male,5-9,nopatient,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"nasal cavity, accessory sinuses(C30-C31)",male,5-9,ratioper100k,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0
"nasal cavity, accessory sinuses(C30-C31)",male,10-14,nopatient,2,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"nasal cavity, accessory sinuses(C30-C31)",male,10-14,ratioper100k,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0
"nasal cavity, accessory sinuses(C30-C31)",male,15-19,nopatient,0,3,1,2,1,2,0,0,1,0,1,2,4,5,1,2,0,2,3,1
"nasal cavity, accessory sinuses(C30-C31)",male,15-19,ratioper100k,0,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.2,0.3,0.1,0.1,0,0.1,0.2,0.1
"nasal cavity, accessory sinuses(C30-C31)",male,20-24,nopatient,2,3,3,1,3,5,1,2,1,1,2,2,2,3,2,1,3,4,3,1
"nasal cavity, accessory sinuses(C30-C31)",male,20-24,ratioper100k,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.1
"nasal cavity, accessory sinuses(C30-C31)",male,25-29,nopatient,0,2,3,1,5,4,2,0,3,3,5,2,1,5,3,2,4,1,3,6
"nasal cavity, accessory sinuses(C30-C31)",male,25-29,ratioper100k,0,0.1,0.1,0,0.2,0.2,0.1,0,0.1,0.1,0.2,0.1,0.1,0.3,0.2,0.1,0.2,0.1,0.2,0.3
"nasal cavity, accessory sinuses(C30-C31)",male,30-34,nopatient,4,3,4,0,5,6,9,2,2,1,4,5,2,6,4,6,4,2,6,3
"nasal cavity, accessory sinuses(C30-C31)",male,30-34,ratioper100k,0.2,0.1,0.2,0,0.2,0.3,0.4,0.1,0.1,0,0.2,0.3,0.1,0.3,0.2,0.3,0.2,0.1,0.3,0.2
"nasal cavity, accessory sinuses(C30-C31)",male,35-39,nopatient,9,6,8,3,7,12,8,13,5,8,6,10,5,3,5,6,10,6,7,11
"nasal cavity, accessory sinuses(C30-C31)",male,35-39,ratioper100k,0.4,0.3,0.4,0.1,0.3,0.5,0.4,0.6,0.2,0.3,0.3,0.4,0.2,0.1,0.2,0.3,0.5,0.3,0.3,0.5
"nasal cavity, accessory sinuses(C30-C31)",male,40-44,nopatient,10,11,11,13,14,10,13,5,16,11,18,12,8,9,8,16,19,13,7,11
"nasal cavity, accessory sinuses(C30-C31)",male,40-44,ratioper100k,0.5,0.5,0.5,0.6,0.6,0.4,0.6,0.2,0.7,0.5,0.8,0.5,0.4,0.4,0.3,0.7,0.8,0.6,0.3,0.5
"nasal cavity, accessory sinuses(C30-C31)",male,45-49,nopatient,19,16,15,10,15,14,20,15,23,16,17,13,22,12,25,19,22,20,22,21
"nasal cavity, accessory sinuses(C30-C31)",male,45-49,ratioper100k,1.4,1.1,0.9,0.6,0.8,0.7,1,0.7,1,0.7,0.8,0.6,1,0.6,1.2,0.9,1,0.9,1,0.9
"nasal cavity, accessory sinuses(C30-C31)",male,50-54,nopatient,19,16,12,18,30,25,20,29,20,15,21,30,34,23,24,24,26,30,30,21
"nasal cavity, accessory sinuses(C30-C31)",male,50-54,ratioper100k,1.7,1.4,1,1.5,2.3,1.9,1.4,1.9,1.2,0.8,1.1,1.5,1.6,1.1,1.1,1.1,1.2,1.4,1.4,1
"nasal cavity, accessory sinuses(C30-C31)",male,55-59,nopatient,23,18,21,23,18,24,24,20,22,18,29,21,28,31,26,25,29,29,39,36
"nasal cavity, accessory sinuses(C30-C31)",male,55-59,ratioper100k,2.3,1.8,2.1,2.3,1.8,2.3,2.2,1.7,1.8,1.5,2.3,1.5,1.9,1.9,1.5,1.4,1.5,1.4,1.8,1.7
"nasal cavity, accessory sinuses(C30-C31)",male,60-64,nopatient,22,21,25,19,19,24,20,17,27,38,26,21,28,27,27,40,36,22,37,31
"nasal cavity, accessory sinuses(C30-C31)",male,60-64,ratioper100k,2.7,2.5,2.9,2.1,2,2.5,2.1,1.8,2.9,3.9,2.6,2,2.5,2.4,2.3,3.2,2.7,1.5,2.4,1.9
"nasal cavity, accessory sinuses(C30-C31)",male,65-69,nopatient,23,23,15,20,21,28,23,31,32,23,29,28,23,21,26,25,33,27,34,39
"nasal cavity, accessory sinuses(C30-C31)",male,65-69,ratioper100k,4.6,4.2,2.5,3.1,3.1,3.9,3.1,4,3.9,2.6,3.3,3.2,2.6,2.4,2.9,2.6,3.3,2.6,3.1,3.5
"nasal cavity, accessory sinuses(C30-C31)",male,70-74,nopatient,22,13,14,18,16,24,24,21,20,25,25,28,29,35,31,27,28,26,23,28
"nasal cavity, accessory sinuses(C30-C31)",male,70-74,ratioper100k,7,4,4.1,4.9,4.1,5.7,5.2,4.1,3.7,4.3,4,4.3,4.2,4.7,4,3.4,3.5,3.3,2.9,3.4
"nasal cavity, accessory sinuses(C30-C31)",male,75-79,nopatient,7,10,5,10,14,10,10,11,15,25,8,20,22,19,8,16,27,20,23,30
"nasal cavity, accessory sinuses(C30-C31)",male,75-79,ratioper100k,3.5,4.8,2.4,4.6,6.3,4.3,4,4.1,5.3,8.1,2.4,5.4,5.4,4.3,1.7,3.1,4.9,3.5,3.7,4.5
"nasal cavity, accessory sinuses(C30-C31)",male,80-84,nopatient,1,2,5,7,4,1,5,7,1,8,7,8,8,13,12,6,13,13,10,15
"nasal cavity, accessory sinuses(C30-C31)",male,80-84,ratioper100k,1.1,2.1,4.9,6.4,3.4,0.8,3.8,5.1,0.7,5.4,4.4,4.7,4.4,6.5,5.5,2.5,4.9,4.3,3,4.2
"nasal cavity, accessory sinuses(C30-C31)",male,85+,nopatient,3,1,4,3,3,1,1,1,3,1,4,6,4,5,8,4,9,1,10,6
"nasal cavity, accessory sinuses(C30-C31)",male,85+,ratioper100k,7.2,2.3,8.7,6.1,5.7,1.8,1.6,1.5,4.2,1.3,4.7,6.6,4.2,4.9,7.3,3.3,6.9,0.7,6.5,3.5
"nasal cavity, accessory sinuses(C30-C31)",male,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"nasal cavity, accessory sinuses(C30-C31)",male,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"nasal cavity, accessory sinuses(C30-C31)",female,total,nopatient,92,85,99,108,99,124,101,116,131,118,119,121,128,109,141,132,121,140,169,136
"nasal cavity, accessory sinuses(C30-C31)",female,total,ratioper100k,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.7,0.5
"nasal cavity, accessory sinuses(C30-C31)",female,0-4,nopatient,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"nasal cavity, accessory sinuses(C30-C31)",female,0-4,ratioper100k,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.2
"nasal cavity, accessory sinuses(C30-C31)",female,5-9,nopatient,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1
"nasal cavity, accessory sinuses(C30-C31)",female,5-9,ratioper100k,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0,0,0.1
"nasal cavity, accessory sinuses(C30-C31)",female,10-14,nopatient,0,1,0,0,0,1,0,1,0,2,1,2,1,0,0,2,1,2,0,0
"nasal cavity, accessory sinuses(C30-C31)",female,10-14,ratioper100k,0,0.1,0,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0,0.2,0.1,0.2,0,0
"nasal cavity, accessory sinuses(C30-C31)",female,15-19,nopatient,2,4,0,2,0,2,0,1,3,1,1,3,5,0,1,3,0,2,0,2
"nasal cavity, accessory sinuses(C30-C31)",female,15-19,ratioper100k,0.1,0.2,0,0.1,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0.3,0,0.1,0.2,0,0.1,0,0.1
"nasal cavity, accessory sinuses(C30-C31)",female,20-24,nopatient,1,1,1,3,4,1,2,1,1,0,0,1,4,3,2,4,1,1,1,3
"nasal cavity, accessory sinuses(C30-C31)",female,20-24,ratioper100k,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.2
"nasal cavity, accessory sinuses(C30-C31)",female,25-29,nopatient,5,1,1,3,5,4,0,2,4,2,3,5,2,2,3,1,2,2,0,3
