팀명,상대팀명,구장,타점,득점,안타수,2루타,3루타,홈런,도루,볼넷,삼진,병살,잔루,출루율,승패
F,C,Away,0,0,4,0,0,0,0,3,10,1,10,0.205882353,Win
A,B,Home,12,13,18,12,0,3,0,7,10,1,29,0.468085106,Win
F,C,Away,5,5,11,4,0,0,0,2,7,2,22,0.341463415,Loss
I,K,Away,9,10,15,6,0,1,4,2,5,0,14,0.380952381,Loss
F,B,Away,7,7,7,2,0,1,0,4,7,2,17,0.333333333,Loss
A,K,Away,7,7,12,6,0,2,0,4,9,0,23,0.4,Win
J,E,Home,8,9,16,2,0,2,2,2,8,0,18,0.425531915,Loss
B,K,Home,4,4,9,4,0,0,0,2,6,2,19,0.324324324,Win
H,F,Away,4,4,9,2,0,2,0,1,7,2,14,0.27027027,Loss
E,J,Home,8,8,11,6,0,1,4,5,8,2,16,0.394736842,Loss
H,H,Home,2,2,4,2,0,0,0,2,11,0,14,0.272727273,Win
F,A,Away,3,3,9,2,0,0,0,5,11,1,15,0.372093023,Win
D,F,Away,0,1,11,0,0,0,0,3,5,1,12,0.342105263,Win
K,I,Away,9,10,9,0,2,2,2,5,7,0,15,0.371428571,Win
C,H,Away,5,5,7,4,0,2,0,1,10,1,9,0.212121212,Loss
F,K,Away,6,6,6,2,2,3,0,4,7,0,7,0.27027027,Loss
D,H,Away,3,4,10,0,0,0,2,5,7,0,19,0.425,Win
I,C,Away,5,6,10,0,4,0,0,4,7,1,20,0.375,Loss
K,D,Away,3,4,8,6,0,2,4,4,7,1,13,0.307692308,Win
G,F,Away,10,10,10,6,0,1,6,9,4,0,13,0.510204082,Win
I,H,Away,3,3,8,0,2,0,0,4,9,0,23,0.351351351,Draw
D,A,Away,4,4,10,4,0,1,2,3,4,2,22,0.394736842,Win
F,B,Home,4,5,12,4,0,0,4,3,5,1,20,0.428571429,Loss
G,D,Away,9,9,15,4,2,2,0,6,9,0,20,0.468085106,Loss
K,F,Home,9,9,13,6,2,1,2,6,5,1,12,0.476190476,Loss
H,E,Away,3,3,12,2,0,0,0,0,9,0,10,0.324324324,Win
I,A,Away,2,2,8,2,0,0,2,0,6,0,8,0.228571429,Win
G,F,Away,14,14,10,2,0,1,2,5,6,0,32,0.380952381,Loss
K,A,Away,4,4,7,6,0,1,0,2,7,0,10,0.27027027,Win
D,A,Away,5,6,13,4,0,2,8,6,8,2,21,0.418604651,Loss
E,B,Away,2,2,9,0,0,2,0,2,8,1,17,0.314285714,Win
B,G,Home,3,4,10,6,0,0,4,7,7,0,18,0.43902439,Loss
F,A,Away,2,2,6,2,0,1,0,1,14,2,10,0.258064516,Loss
A,K,Away,2,2,6,0,0,1,0,2,9,1,9,0.268292683,Win
A,F,Home,5,5,10,8,0,1,0,5,2,1,20,0.363636364,Loss
F,G,Home,4,4,10,8,0,2,2,2,4,0,18,0.351351351,Loss
D,B,Home,5,6,9,4,0,0,2,4,9,0,20,0.351351351,Loss
B,G,Home,5,5,9,8,0,1,4,2,6,0,11,0.315789474,Win
A,I,Away,8,9,14,2,0,1,0,6,3,2,15,0.454545455,Loss
D,J,Away,1,1,10,2,0,0,0,0,8,0,27,0.361111111,Win
H,E,Home,4,4,8,2,0,1,0,3,4,0,14,0.289473684,Loss
I,G,Away,8,9,13,8,0,1,4,10,6,1,32,0.4375,Win
K,B,Away,1,1,4,2,0,1,0,5,7,1,11,0.25,Win
D,K,Away,0,0,4,2,0,0,0,1,9,1,7,0.166666667,Win
A,B,Home,8,8,13,6,0,1,2,1,5,0,15,0.361111111,Win
C,K,Home,2,3,3,4,0,0,0,2,9,2,14,0.181818182,Win
D,H,Home,9,9,15,6,2,5,0,6,8,0,29,0.425531915,Loss
D,G,Home,4,5,9,8,0,0,0,5,8,1,15,0.35,Win
I,D,Away,2,3,7,0,2,0,2,1,5,1,14,0.228571429,Loss
H,C,Home,4,5,5,2,0,1,2,3,6,0,9,0.243243243,Draw
H,K,Home,4,4,9,2,0,0,4,7,8,1,22,0.35,Loss
C,F,Away,6,6,10,10,0,1,0,6,4,0,20,0.404761905,Win
D,E,Home,5,6,13,4,0,0,2,4,9,0,19,0.380952381,Loss
H,F,Away,8,7,11,4,2,1,2,5,12,1,32,0.372093023,Loss
I,F,Home,6,7,8,2,0,0,4,4,4,0,20,0.333333333,Loss
E,K,Away,4,4,11,6,0,0,0,3,9,1,17,0.35,Loss
C,C,Away,2,2,8,2,0,1,0,1,6,0,9,0.219512195,Win
D,E,Home,1,2,9,8,0,0,2,2,10,0,13,0.305555556,Win
A,E,Home,5,5,11,2,2,1,2,2,7,0,19,0.35,Loss
F,D,Away,3,4,5,0,0,1,2,2,7,0,4,0.212121212,Loss
B,E,Home,2,2,7,2,0,1,4,1,4,1,9,0.222222222,Loss
A,I,Away,1,1,6,0,0,0,0,1,5,1,14,0.21875,Win
I,E,Home,6,6,8,0,0,0,4,6,4,2,22,0.421052632,Win
B,A,Home,5,6,10,2,0,0,4,5,5,2,23,0.347826087,Win
C,A,Home,5,5,12,4,0,0,2,2,5,0,16,0.340909091,Loss
D,F,Home,2,2,3,0,0,0,0,5,6,1,11,0.277777778,Win
I,A,Away,6,6,14,4,0,2,0,2,5,0,8,0.372093023,Loss
K,D,Home,10,11,13,10,0,2,2,2,10,0,16,0.395348837,Loss
E,D,Away,0,0,4,0,0,0,2,3,11,0,6,0.225806452,Win
A,B,Away,3,3,8,4,0,0,0,2,8,0,10,0.27027027,Win
H,K,Home,6,8,11,4,0,1,0,4,10,0,16,0.394736842,Loss
A,G,Away,2,2,9,6,0,1,4,2,10,2,13,0.314285714,Loss
B,E,Away,4,5,10,0,0,3,4,6,11,1,22,0.380952381,Win
I,A,Away,3,3,6,2,0,1,2,3,7,0,17,0.235294118,Win
B,A,Home,5,7,9,4,0,1,4,5,5,1,18,0.405405405,Loss
F,E,Home,4,4,8,2,0,1,0,1,1,1,16,0.285714286,Win
G,H,Away,3,3,5,0,0,0,0,2,10,0,9,0.21875,Win
K,G,Home,7,8,11,2,0,1,4,3,3,1,14,0.388888889,Loss
K,C,Away,6,6,8,2,0,2,0,2,3,2,14,0.277777778,Loss
I,B,Away,2,2,6,4,0,0,2,4,4,1,14,0.27027027,Win
G,I,Away,10,9,17,4,0,1,0,1,6,1,14,0.418604651,Win
I,K,Away,6,8,12,4,0,2,2,2,11,0,11,0.358974359,Loss
G,A,Home,7,8,8,0,2,3,0,2,7,1,10,0.3,Loss
A,I,Away,5,5,10,4,0,1,4,1,7,0,15,0.292682927,Loss
A,B,Home,5,5,8,0,0,2,2,5,4,0,20,0.270833333,Loss
E,B,Home,0,0,8,0,2,0,0,1,9,1,11,0.285714286,Win
C,B,Home,4,4,8,4,0,1,2,2,8,0,14,0.35483871,Loss
G,D,Home,4,5,8,4,0,0,2,2,5,1,19,0.314285714,Loss
B,F,Home,10,10,14,6,2,3,2,7,6,1,21,0.454545455,Loss
J,A,Home,3,3,8,2,2,0,0,5,7,1,17,0.351351351,Win
B,H,Home,8,8,12,2,0,3,0,4,15,0,13,0.391304348,Win
A,F,Home,6,6,10,2,0,0,4,8,4,1,27,0.418604651,Win
G,B,Home,3,3,6,2,0,0,4,4,5,0,13,0.264705882,Loss
I,K,Away,4,4,11,6,0,0,0,3,2,1,12,0.342105263,Win
C,A,Home,1,1,8,6,0,0,0,1,7,2,19,0.277777778,Win
G,C,Away,8,9,11,8,2,2,0,6,4,1,16,0.41025641,Loss
F,D,Home,4,4,4,2,0,0,0,5,10,1,12,0.264705882,Win
H,D,Home,3,3,4,2,0,1,2,3,8,1,12,0.21875,Loss
H,F,Away,4,4,10,4,0,1,2,2,14,0,12,0.307692308,Win
G,F,Home,5,6,10,2,4,1,0,1,5,1,16,0.297297297,Win
A,D,Away,2,2,11,4,0,0,4,1,13,1,19,0.371428571,Loss
F,F,Away,8,8,16,8,0,0,2,3,8,0,12,0.43902439,Win
C,A,Home,7,7,13,4,2,1,0,4,4,1,16,0.476190476,Loss
E,A,Away,8,8,11,8,0,2,4,7,4,1,27,0.428571429,Loss
C,E,Home,3,3,9,4,0,0,4,6,8,1,15,0.358974359,Win
F,B,Home,4,4,9,4,0,0,2,2,6,2,11,0.323529412,Loss
C,E,Home,3,3,9,6,2,0,0,2,4,0,21,0.302325581,Loss
H,B,Away,2,2,7,0,0,0,2,0,8,1,9,0.228571429,Win
B,I,Home,1,1,4,2,0,0,2,0,5,0,12,0.172413793,Win
A,B,Away,5,5,12,8,0,1,2,1,6,1,16,0.324324324,Win
G,C,Home,8,8,14,2,2,3,2,4,7,0,15,0.441860465,Loss
K,C,Away,13,14,21,8,2,5,4,5,14,1,12,0.418604651,Loss
G,C,Home,5,7,13,8,0,4,2,1,9,0,20,0.404761905,Win
G,H,Home,9,9,10,2,0,0,0,3,11,0,15,0.348837209,Loss
B,D,Home,6,7,10,2,0,3,2,5,7,0,16,0.390243902,Loss
F,G,Home,9,9,13,4,0,3,0,6,4,1,18,0.441860465,Win
G,F,Home,17,17,15,4,0,4,0,4,7,0,19,0.463414634,Loss
K,A,Home,7,7,12,4,0,1,0,3,10,0,8,0.363636364,Loss
E,H,Home,1,2,11,2,0,0,0,0,7,0,12,0.297297297,Win
I,H,Home,0,0,7,0,0,0,0,0,10,1,4,0.235294118,Win
F,D,Away,3,3,7,2,0,0,0,2,11,2,13,0.303030303,Loss
D,H,Away,4,4,11,4,0,1,4,1,6,0,20,0.315789474,Win
C,H,Away,3,3,8,4,0,0,0,4,4,1,15,0.314285714,Win
J,D,Home,13,13,20,6,4,3,2,5,7,4,18,0.546875,Win
H,B,Home,6,6,9,6,0,1,0,6,6,1,13,0.378378378,Loss
E,F,Home,5,5,13,6,0,2,2,5,7,0,27,0.414634146,Loss
B,B,Away,4,4,8,4,0,2,4,4,10,1,17,0.342105263,Loss
F,D,Home,11,12,12,4,0,1,0,7,10,0,17,0.479166667,Loss
D,G,Home,3,3,9,4,0,0,0,2,4,0,13,0.307692308,Loss
C,J,Away,7,7,5,0,0,2,0,6,6,1,14,0.317073171,Loss
I,D,Away,3,3,8,2,0,0,2,3,7,0,11,0.282051282,Win
H,G,Home,6,8,9,10,0,1,2,4,9,1,15,0.325,Loss
H,E,Away,2,2,6,4,0,0,0,1,7,0,5,0.205882353,Win
E,G,Away,2,3,8,2,0,0,0,2,8,1,18,0.285714286,Win
H,H,Home,7,8,12,8,0,0,0,5,4,0,21,0.454545455,Loss
G,K,Away,8,7,14,4,0,1,0,3,8,0,16,0.414634146,Win
D,K,Home,0,1,1,0,0,0,0,4,10,1,10,0.368421053,Win
D,I,Away,5,5,8,0,0,1,4,3,7,0,17,0.323529412,Win
C,E,Home,3,3,8,6,0,1,0,1,9,0,15,0.285714286,Win
H,G,Home,5,5,11,0,0,0,2,2,7,0,12,0.371428571,Loss
I,I,Home,13,13,20,6,4,1,0,4,7,0,28,0.530612245,Loss
E,A,Home,1,1,8,2,2,0,0,6,8,0,26,0.380952381,Win
E,G,Home,9,9,13,8,0,1,2,4,7,0,19,0.43902439,Loss
I,A,Away,6,6,7,8,2,0,0,3,8,0,10,0.305555556,Loss
D,K,Away,5,5,8,2,0,1,0,5,3,2,18,0.289473684,Loss
K,F,Home,9,9,15,6,2,3,0,2,4,0,13,0.404761905,Win
A,G,Home,2,2,3,2,0,0,0,4,8,0,19,0.2,Win
D,A,Away,1,1,5,0,0,1,0,4,7,1,10,0.27027027,Win
C,G,Home,2,2,7,2,0,1,0,3,10,0,13,0.268292683,Win
C,G,Home,0,0,7,2,0,0,0,2,10,1,11,0.264705882,Win
C,E,Home,4,5,11,2,0,2,2,3,5,0,18,0.368421053,Win
C,G,Away,0,1,8,2,0,0,0,3,6,2,14,0.289473684,Win
G,H,Away,1,1,7,2,0,0,0,4,6,1,18,0.305555556,Win
E,I,Away,6,6,10,2,0,0,0,3,9,2,21,0.325,Draw
G,H,Away,9,9,14,8,0,1,0,3,4,1,14,0.326530612,Win
G,E,Home,6,7,8,4,0,0,0,6,11,0,17,0.4,Loss
H,J,Home,4,4,8,0,0,1,6,4,8,0,16,0.333333333,Loss
F,E,Away,5,5,12,0,0,2,2,2,8,1,13,0.35,Loss
H,F,Away,4,4,8,2,0,2,0,5,12,1,13,0.285714286,Win
D,K,Home,10,10,11,6,0,1,2,6,8,0,28,0.372093023,Loss
D,E,Home,7,7,11,4,0,0,2,4,8,0,17,0.386363636,Win
F,A,Home,16,16,15,4,0,5,0,9,13,0,28,0.5,Loss
I,D,Home,8,8,13,2,0,1,2,2,4,1,27,0.326086957,Win
D,D,Home,10,12,13,4,0,2,2,3,6,0,12,0.409090909,Loss
G,D,Away,4,5,10,2,2,1,0,5,10,0,18,0.375,Loss
G,I,Away,8,8,14,12,0,2,0,3,8,2,20,0.428571429,Win
D,B,Away,2,2,6,2,0,0,0,3,9,0,17,0.25,Win
G,E,Home,2,2,6,2,0,1,0,6,5,0,21,0.315789474,Win
D,I,Home,6,7,11,6,2,1,0,3,4,3,16,0.333333333,Win
F,G,Home,2,2,5,0,0,1,2,3,9,0,7,0.235294118,Win
A,H,Away,3,4,9,2,0,0,2,6,5,0,19,0.358974359,Loss
C,F,Away,2,2,8,2,0,0,0,5,7,1,17,0.324324324,Win
D,K,Home,3,3,10,0,0,0,0,2,5,1,20,0.324324324,Win
B,G,Away,5,5,11,2,0,3,2,1,5,3,16,0.371428571,Loss
K,A,Home,3,4,6,2,0,0,4,3,5,0,17,0.25,Loss
C,J,Away,2,2,11,2,2,0,0,3,6,1,15,0.342105263,Win
H,G,Home,5,5,7,2,0,1,0,1,6,1,6,0.25,Win
D,E,Home,7,10,9,6,0,2,0,8,2,0,17,0.422222222,Loss
J,C,Away,12,12,14,6,0,3,0,4,6,0,21,0.422222222,Loss
G,F,Away,8,8,14,14,2,2,2,1,8,0,13,0.380952381,Loss
K,F,Away,4,4,13,4,0,0,4,6,8,3,24,0.42,Loss
D,D,Home,6,6,7,6,0,1,4,7,8,1,27,0.368421053,Loss
C,F,Away,9,9,13,2,0,1,6,2,8,0,20,0.372093023,Loss
H,I,Home,10,10,14,6,0,0,2,9,5,1,16,0.47826087,Loss
A,E,Away,9,9,16,6,0,0,2,6,3,0,19,0.481481481,Loss
E,A,Away,1,2,7,4,0,0,2,5,10,2,12,0.342857143,Win
A,F,Away,4,5,12,0,2,1,2,4,11,0,23,0.386363636,Loss
I,I,Home,4,4,9,8,0,0,0,4,8,0,22,0.325,Win
H,E,Home,9,9,17,4,2,3,2,7,12,1,25,0.41025641,Win
G,H,Away,5,5,9,2,0,2,2,2,6,0,10,0.323529412,Win
E,C,Away,3,3,7,4,0,1,2,4,7,0,15,0.333333333,Loss
B,G,Away,6,6,10,6,0,2,4,4,3,0,12,0.358974359,Loss
F,H,Away,3,3,5,6,0,1,2,3,7,0,11,0.235294118,Win
H,I,Away,9,9,13,8,0,2,0,4,9,0,19,0.431818182,Loss
G,D,Away,3,3,11,2,0,1,2,3,10,1,24,0.333333333,Win
K,I,Away,9,9,14,8,2,6,2,4,6,0,22,0.4,Loss
C,D,Home,6,6,13,0,0,1,4,8,4,0,19,0.380952381,Loss
A,F,Home,1,2,3,0,0,0,0,2,1,1,11,0.181818182,Win
C,C,Away,5,5,10,2,0,0,4,2,7,1,17,0.333333333,Win
F,G,Home,4,5,12,4,0,2,0,2,4,0,17,0.358974359,Loss
K,D,Away,1,1,6,4,0,1,0,0,8,1,9,0.2,Win
A,H,Home,4,4,5,4,0,0,2,3,8,0,8,0.375,Loss
D,H,Away,6,7,12,8,0,1,2,2,2,2,12,0.368421053,Loss
F,G,Home,3,3,10,4,2,2,0,4,12,0,19,0.375,Win
I,D,Away,2,2,10,8,0,0,2,5,4,2,20,0.378378378,Loss
B,E,Home,3,3,7,4,0,2,2,4,7,0,13,0.297297297,Win
I,C,Home,3,4,16,0,0,1,2,1,6,0,23,0.441860465,Loss
G,F,Away,5,5,13,2,0,1,2,4,4,2,25,0.395348837,Win
I,D,Away,0,0,6,2,0,0,4,1,4,2,14,0.363636364,Win
B,H,Home,3,4,9,6,0,0,2,3,5,2,9,0.352941176,Win
H,D,Away,3,4,8,6,0,1,8,1,5,4,14,0.25,Win
F,B,Home,5,5,6,4,0,0,4,5,6,0,25,0.3,Loss
E,A,Away,5,5,12,2,0,0,0,4,8,0,20,0.418604651,Win
F,K,Home,4,5,8,2,0,0,2,6,9,0,25,0.363636364,Loss
E,B,Home,2,2,5,0,0,1,0,4,7,2,16,0.264705882,Win
B,C,Away,2,3,7,2,0,0,0,1,3,2,9,0.25,Win
F,G,Away,5,5,6,6,0,1,2,5,9,1,14,0.352941176,Win
K,F,Away,4,4,10,2,0,0,0,0,10,0,13,0.289473684,Win
B,A,Away,5,5,9,6,0,2,0,5,6,2,15,0.358974359,Loss
D,I,Away,2,2,4,0,0,0,0,1,6,1,11,0.181818182,Draw
D,G,Away,1,1,7,0,0,0,2,3,7,0,14,0.277777778,Win
G,C,Away,18,18,15,4,0,6,0,7,9,0,21,0.458333333,Loss
K,D,Away,0,0,7,0,2,0,0,0,5,2,14,0.228571429,Win
H,D,Away,9,9,13,6,0,3,4,5,5,1,31,0.396551724,Loss
B,G,Home,14,14,11,4,0,3,0,8,6,3,16,0.444444444,Loss
H,A,Home,5,7,12,10,0,1,2,4,7,1,28,0.414634146,Loss
F,I,Home,2,2,7,2,0,0,0,1,10,1,9,0.25,Win
E,K,Away,9,9,11,2,0,2,2,4,8,0,13,0.35,Loss
G,K,Away,4,5,9,6,0,2,0,6,7,1,14,0.35,Loss
E,H,Away,4,4,10,0,0,0,2,0,6,1,10,0.277777778,Win
G,D,Home,2,3,4,2,0,2,0,3,8,1,13,0.228571429,Win
F,D,Home,5,6,7,0,0,0,8,2,13,0,12,0.303030303,Loss
K,B,Home,10,10,14,0,0,2,0,3,4,4,16,0.428571429,Loss
C,K,Home,4,4,7,0,0,1,4,4,9,0,12,0.297297297,Loss
F,A,Away,7,8,14,4,0,3,0,1,7,0,23,0.466666667,Loss
D,E,Away,7,8,15,12,0,1,0,5,2,1,20,0.409090909,Loss
B,K,Home,1,1,3,0,0,0,0,3,8,0,14,0.176470588,Win
A,E,Away,3,3,8,8,0,1,0,0,11,3,19,0.243243243,Loss
A,B,Home,3,3,6,0,0,0,0,5,7,0,16,0.323529412,Win
K,B,Home,9,9,19,4,0,1,2,3,5,1,30,0.46,Loss
E,D,Home,13,13,16,6,0,3,4,9,9,0,28,0.543478261,Win
E,C,Away,8,8,10,2,0,1,4,5,4,1,29,0.390243902,Loss
E,F,Away,9,9,10,4,2,1,2,1,8,2,16,0.324324324,Loss
A,D,Away,11,13,15,6,2,3,0,3,9,1,18,0.440677966,Loss
E,D,Away,4,4,9,2,0,2,6,1,4,2,11,0.27027027,Win
C,K,Away,3,5,13,10,0,1,2,4,5,0,27,0.428571429,Draw
B,A,Home,4,4,11,4,0,0,2,2,2,2,12,0.405405405,Loss
D,H,Away,4,5,12,8,0,0,2,4,7,1,20,0.43902439,Loss
A,H,Home,1,1,6,4,0,0,0,4,4,2,15,0.27027027,Win
B,I,Away,8,10,15,10,0,3,0,2,7,1,26,0.395348837,Win
G,J,Home,2,3,8,2,0,0,0,0,4,2,18,0.25,Win
D,G,Away,4,4,8,2,0,2,0,0,9,1,15,0.257142857,Win
G,K,Away,15,15,17,6,0,1,0,3,5,0,25,0.444444444,Loss
A,G,Away,13,13,15,4,2,5,6,7,9,2,12,0.444444444,Win
B,F,Away,2,2,9,6,0,1,0,2,12,1,20,0.361111111,Win
A,D,Away,9,9,15,6,0,3,4,11,9,1,18,0.538461538,Loss
D,G,Home,3,4,8,6,0,0,4,3,10,1,16,0.297297297,Win
H,K,Home,2,2,8,0,0,0,4,8,4,2,24,0.395348837,Win
H,K,Away,3,3,11,2,0,2,0,2,1,1,23,0.368421053,Loss
A,C,Away,2,3,11,10,0,0,0,3,7,1,19,0.368421053,Win
F,C,Home,2,3,8,2,0,0,0,5,11,1,8,0.361111111,Loss
G,F,Away,13,14,19,6,0,2,2,5,4,3,21,0.488372093,Loss
A,D,Away,5,5,9,8,0,1,4,5,6,1,20,0.317073171,Win
K,C,Home,3,3,6,0,0,1,0,6,10,1,17,0.315789474,Win
C,D,Away,6,6,13,4,0,1,2,0,11,0,16,0.365853659,Loss
K,F,Home,6,6,9,6,0,1,4,6,10,0,17,0.35,Loss
F,I,Away,1,2,9,2,0,0,0,5,4,4,23,0.342857143,Win
K,E,Away,9,9,11,2,0,2,0,4,8,0,15,0.369565217,Loss
F,G,Home,11,11,19,8,0,2,0,1,8,0,15,0.418604651,Loss
D,D,Away,14,13,13,6,0,5,0,5,11,0,18,0.428571429,Win
E,B,Away,2,2,6,2,0,0,0,2,11,1,14,0.235294118,Win
D,G,Home,1,2,10,2,0,0,0,1,9,0,17,0.4,Loss
A,K,Away,2,3,9,4,0,0,0,3,6,1,15,0.351351351,Win
C,F,Home,9,9,11,2,0,0,0,6,4,2,24,0.409090909,Win
F,C,Home,11,11,16,4,0,5,6,6,10,2,28,0.466666667,Win
I,F,Away,4,4,10,2,2,2,0,4,2,1,15,0.4,Win
A,D,Home,5,5,12,2,0,0,0,2,10,0,9,0.333333333,Draw
D,E,Away,7,8,15,2,0,1,4,5,6,1,27,0.431372549,Loss
D,G,Away,3,3,6,2,0,0,0,1,7,2,8,0.21875,Win
I,D,Away,12,12,19,4,2,6,2,11,10,2,38,0.468085106,Loss
E,H,Home,0,0,6,6,0,0,4,6,11,1,13,0.378378378,Loss
G,B,Home,4,4,8,6,2,0,2,4,7,0,21,0.333333333,Win
H,E,Home,1,1,6,2,0,1,0,0,7,0,9,0.193548387,Win
A,I,Home,4,4,7,2,0,1,0,7,7,0,21,0.35,Win
B,A,Away,5,6,9,0,0,2,0,6,6,2,14,0.377777778,Loss
D,B,Home,6,6,15,2,0,3,2,2,6,0,19,0.372093023,Loss
E,F,Away,2,2,6,4,0,1,0,4,9,1,11,0.282051282,Win
B,K,Away,5,5,9,6,0,0,2,2,10,0,11,0.305555556,Loss
K,H,Away,1,1,5,2,0,0,0,3,4,0,15,0.242424242,Win
E,F,Away,4,4,9,6,0,0,0,9,11,0,25,0.431818182,Loss
D,H,Away,0,0,8,2,0,0,0,1,6,0,16,0.257142857,Win
K,H,Away,3,3,10,6,0,0,0,3,3,0,15,0.317073171,Win
E,H,Home,2,2,3,2,0,1,0,5,9,0,15,0.25,Win
H,B,Away,5,5,13,8,0,2,0,4,13,0,20,0.352941176,Win
E,C,Away,8,9,15,4,0,2,2,8,6,1,28,0.520833333,Loss
C,I,Away,7,7,13,2,0,1,4,5,8,0,16,0.434782609,Loss
J,H,Away,13,13,18,6,4,1,0,7,7,2,23,0.576923077,Loss
H,F,Away,5,5,9,8,0,1,0,1,7,0,11,0.285714286,Loss
E,A,Away,5,6,8,2,0,0,0,5,6,0,24,0.277777778,Loss
C,A,Away,12,12,18,8,2,7,0,1,9,0,18,0.48,Loss
C,D,Away,7,7,9,4,0,0,4,3,3,1,15,0.361111111,Loss
B,E,Home,6,6,15,10,0,1,0,5,4,0,25,0.488888889,Loss
H,C,Home,2,2,7,6,0,1,0,0,11,0,28,0.21875,Loss
G,A,Away,3,3,11,2,0,0,4,1,7,1,19,0.315789474,Loss
C,E,Home,8,8,11,4,0,1,2,1,7,0,11,0.30952381,Win
B,G,Away,9,9,12,6,0,1,2,11,11,0,18,0.463414634,Win
B,H,Home,4,4,6,0,2,1,0,0,4,3,7,0.297297297,Win
E,K,Home,2,2,5,2,0,1,0,3,2,1,7,0.243243243,Loss
K,F,Away,13,14,14,6,0,5,0,4,13,1,16,0.395833333,Loss
G,F,Home,2,2,7,0,0,1,0,0,2,0,12,0.25,Win
A,E,Away,7,8,15,0,0,4,2,8,11,0,28,0.520833333,Loss
B,I,Home,3,3,7,0,0,0,0,7,7,0,20,0.375,Loss
B,A,Away,0,1,4,2,0,0,0,4,4,2,10,0.257142857,Win
C,A,Home,0,0,5,0,0,0,0,5,8,2,20,0.333333333,Win
H,I,Home,8,8,9,6,0,1,0,3,5,1,11,0.324324324,Loss
A,B,Away,4,6,8,0,2,0,2,1,15,1,10,0.322580645,Win
K,F,Away,2,2,5,0,0,1,2,2,11,0,17,0.205882353,Win
E,C,Away,4,4,12,2,0,0,0,0,7,0,15,0.333333333,Win
E,K,Home,3,3,8,4,0,0,0,6,11,2,18,0.318181818,Win
K,B,Home,7,8,12,6,2,1,4,1,9,0,18,0.333333333,Win
K,C,Away,19,20,15,4,4,6,0,12,5,1,35,0.481481481,Loss
D,E,Home,2,2,7,0,0,0,0,2,10,2,20,0.25,Win
I,A,Away,3,5,10,0,0,2,2,4,7,0,15,0.405405405,Loss
G,F,Home,3,4,8,2,0,1,0,6,4,3,20,0.341463415,Win
A,G,Away,5,5,7,2,2,0,4,6,4,0,15,0.388888889,Loss
I,I,Home,3,3,5,2,0,2,0,9,12,0,12,0.333333333,Loss
D,F,Home,3,3,7,4,2,3,0,2,3,2,10,0.257142857,Win
B,I,Away,4,5,13,8,0,0,0,3,9,2,25,0.4,Loss
K,F,Home,0,0,7,0,0,0,0,2,7,0,16,0.264705882,Win
B,C,Home,9,10,9,2,2,1,0,4,6,0,8,0.414634146,Loss
K,D,Home,4,4,8,4,0,1,0,5,6,1,14,0.378378378,Loss
I,I,Away,7,8,15,4,0,0,0,2,8,0,16,0.386363636,Loss
H,F,Away,6,6,11,0,0,4,2,8,6,1,17,0.444444444,Loss
F,G,Home,4,4,5,4,0,0,0,1,4,0,8,0.179487179,Loss
H,B,Home,17,18,19,2,2,5,0,7,4,1,21,0.509803922,Loss
B,C,Away,6,6,16,4,0,0,0,3,12,1,26,0.463414634,Loss
C,F,Away,13,14,17,10,0,1,0,8,15,1,23,0.456521739,Loss
C,K,Away,4,4,9,6,0,0,2,2,10,1,11,0.263157895,Win
E,I,Away,6,7,11,2,4,1,0,3,4,1,17,0.333333333,Loss
B,D,Home,3,3,12,6,0,1,0,4,11,1,12,0.4,Loss
B,D,Home,8,8,8,2,0,2,2,8,4,0,24,0.459459459,Loss
K,B,Home,0,0,5,0,0,0,2,4,10,1,15,0.264705882,Win
I,C,Away,14,14,14,6,0,1,2,5,4,2,22,0.477272727,Loss
G,F,Home,6,6,10,2,0,2,0,3,9,1,17,0.35,Loss
B,E,Away,10,10,14,14,0,0,2,8,7,0,25,0.479166667,Loss
F,A,Home,1,1,5,6,0,0,0,3,7,3,16,0.222222222,Win
F,I,Home,5,5,12,8,0,0,4,4,7,2,16,0.404761905,Win
C,A,Away,6,6,11,4,2,1,6,4,9,2,17,0.384615385,Loss
E,G,Home,6,7,12,4,0,1,2,2,6,1,18,0.390243902,Win
D,H,Home,3,5,15,10,0,0,0,1,4,1,23,0.459459459,Loss
G,K,Away,7,7,12,0,2,2,2,5,8,0,21,0.416666667,Win
E,H,Home,7,8,17,0,2,1,6,6,9,0,26,0.384615385,Loss
H,A,Home,6,8,17,6,2,0,2,3,6,0,23,0.452380952,Win
F,H,Away,9,9,15,0,0,3,2,5,11,1,16,0.384615385,Loss
C,J,Away,4,4,14,4,0,0,0,2,7,2,24,0.395348837,Win
A,F,Home,7,8,11,10,0,3,0,4,3,1,15,0.326086957,Win
B,C,Away,6,5,13,4,2,1,2,4,4,0,19,0.444444444,Win
J,H,Home,1,1,4,2,0,0,0,1,8,1,5,0.133333333,Win
I,D,Away,2,2,5,4,0,0,0,2,8,0,8,0.212121212,Win
E,H,Away,3,7,13,8,2,0,0,2,4,0,22,0.367346939,Win
D,C,Home,12,12,16,2,2,0,4,2,5,2,33,0.425531915,Loss
K,F,Away,5,5,12,8,2,2,0,4,11,1,15,0.395348837,Loss
D,D,Home,2,2,8,2,2,0,2,1,9,0,20,0.243243243,Win
D,C,Away,3,3,9,2,0,0,0,3,5,0,16,0.315789474,Win
